"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Aves","Passeriformes","Leiothrichidae","Ianthocincla","CN","Sichuan",2021-03-05 07:26:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.811302,30.670631
"Aves","Columbiformes","Columbidae","Spilopelia","CN","Sichuan",2021-02-26 11:32:06,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.810517,30.673275
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","CN","Sichuan",2021-02-28 15:07:01,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.810608,30.672988
"Aves","Pelecaniformes","Ardeidae","Ardea","CN","Sichuan",2021-03-21 14:42:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.036318,30.659734
"Aves","Passeriformes","Estrildidae","Lonchura","CN","Sichuan",2015-06-17 16:07:00,2015,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.848191,31.087003
"Aves","Passeriformes","Muscicapidae","Enicurus","CN","Sichuan",2017-06-21 10:47:00,2017,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.83863,31.0864
"Aves","Passeriformes","Fringillidae","Eophona","CN","Sichuan",2021-03-22 12:46:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.047688,30.57235
"Aves","Passeriformes","Leiothrichidae","Ianthocincla","CN","Sichuan",2019-06-22 12:05:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.145545,30.735733
"Magnoliopsida","Rosales","Rosaceae","Aruncus","CN","Sichuan",2016-07-01 09:15:00,2016,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.737569,31.194435
"Insecta","Lepidoptera","Nymphalidae","Pseudergolis","CN","Sichuan",2019-05-12 05:21:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.130014,30.765762
"Insecta","Lepidoptera","Nymphalidae","Neptis","CN","Sichuan",2006-07-18 00:00:00,2006,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.516667,30.966667
"Aves","Passeriformes","Fringillidae","Chloris","CN","Sichuan",2021-03-25 14:55:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.189748,30.648905
"Aves","Gruiformes","Rallidae","Gallinula","CN","Sichuan",2020-07-08 06:57:04,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.028528,30.661865
"Insecta","Lepidoptera","Crambidae","Lamprosema","CN","Sichuan",2014-08-03 07:23:00,2014,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.59786,30.897646
"Insecta","Lepidoptera","Hesperiidae","Bibasis","CN","Sichuan",2020-08-19 13:51:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Aves","Passeriformes","Aegithalidae","Aegithalos","CN","Sichuan",2021-03-25 15:23:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.195038,30.643698
"Insecta","Coleoptera","Cerambycidae","Anoplophora","CN","Sichuan",2019-06-05 05:19:52,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.043128,30.575738
"Polypodiopsida","Polypodiales","Pteridaceae","Adiantum","CN","Sichuan",2016-11-12 09:50:00,2016,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.092671,30.630848
"Insecta","Lepidoptera","Nymphalidae","Mycalesis","CN","Sichuan",2020-06-29 16:09:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Aves","Passeriformes","Turdidae","Turdus","CN","Sichuan",2021-02-09 14:52:35,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.082581,30.648738
"Aves","Podicipediformes","Podicipedidae","Tachybaptus","CN","Sichuan",2021-03-21 15:25:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.030328,30.661332
"Aves","Columbiformes","Columbidae","Columba","CN","Sichuan",2020-03-18 09:50:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.919969,31.304489
"Polypodiopsida","Polypodiales","Pteridaceae","Pteris","CN","Sichuan",2014-08-06 00:00:00,2014,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.072409,30.675463
"Insecta","Lepidoptera","Nymphalidae","Acraea","CN","Sichuan",2019-06-11 10:18:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.848121,31.086356
"Aves","Gruiformes","Rallidae","Gallinula","CN","Sichuan",2021-03-25 17:41:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.192183,30.642707
"Insecta","Lepidoptera","Papilionidae","Papilio","CN","Sichuan",2008-05-24 09:04:00,2008,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.935782,30.989857
"Aves","Passeriformes","Leiothrichidae","Leiothrix","CN","Sichuan",2021-11-01 14:26:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.665558,31.168283
"Magnoliopsida","Proteales","Nelumbonaceae","Nelumbo","CN","Sichuan",2014-08-07 00:00:00,2014,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.155879,30.412982
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","CN","Sichuan",2020-04-22 09:55:07,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.117633,30.638139
"Insecta","Lepidoptera","Hesperiidae","Thymelicus","CN","Sichuan",2020-06-17 15:06:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Magnoliopsida","Asterales","Asteraceae","Zinnia","CN","Sichuan",2020-09-24 15:45:28,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.12428,30.765469
"Insecta","Lepidoptera","Nymphalidae","Polygonia","CN","Sichuan",2020-10-11 15:41:51,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.77815,30.811174
"Insecta","Lepidoptera","Riodinidae","Zemeros","CN","Sichuan",2020-06-29 15:50:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Aves","Passeriformes","Muscicapidae","Copsychus","CN","Sichuan",2020-05-11 19:43:09,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.117862,30.645131
"Liliopsida","Liliales","Colchicaceae","Disporum","CN","Sichuan",2020-04-29 11:26:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.015289,29.619701
"Aves","Passeriformes","Leiothrichidae","Minla","CN","Sichuan",2021-07-16 09:56:27,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",102.935137,29.623433
"Aves","Passeriformes","Leiothrichidae","Leiothrix","CN","Sichuan",2020-04-01 11:08:59,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.106051,30.711165
"Aves","Passeriformes","Turdidae","Turdus","CN","Sichuan",2021-03-08 18:33:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.811302,30.670631
"Aves","Passeriformes","Paridae","Periparus","CN","Sichuan",2021-11-01 13:02:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.623305,31.07995
"Aves","Pelecaniformes","Ardeidae","Nycticorax","CN","Sichuan",2019-05-29 12:33:35,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.961841,30.614385
"Aves","Passeriformes","Turdidae","Turdus","CN","Sichuan",2021-03-16 17:31:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.810657,30.673713
"Magnoliopsida","Crossosomatales","Staphyleaceae","Staphylea","CN","Sichuan",2020-04-29 11:27:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.015289,29.619701
"Aves","Anseriformes","Anatidae","Anas","CN","Sichuan",2021-03-25 16:32:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.18746,30.639358
"Insecta","Lepidoptera","Papilionidae","Graphium","CN","Sichuan",2019-06-10 15:28:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.855589,31.111972
"Aves","Columbiformes","Columbidae","Spilopelia","CN","Sichuan",2020-05-09 11:24:55,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.036439,30.685258
"Mammalia","Primates","Cercopithecidae","Macaca","CN","Sichuan",2009-08-12 10:46:00,2009,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.243615,29.499309
"Aves","Passeriformes","Fringillidae","Carpodacus","CN","Sichuan",2021-07-17 10:39:30,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",102.938917,29.581849
"Aves","Columbiformes","Columbidae","Spilopelia","CN","Sichuan",2020-10-17 18:37:37,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.594278,30.718733
"Aves","Passeriformes","Motacillidae","Motacilla","CN","Sichuan",2021-03-22 13:04:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.048477,30.573858
"Aves","Passeriformes","Fringillidae","Chloris","CN","Sichuan",2021-03-22 13:33:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.048477,30.573858
"Aves","Podicipediformes","Podicipedidae","Tachybaptus","CN","Sichuan",2016-04-03 18:41:00,2016,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.066801,30.572815
"Insecta","Lepidoptera","Nymphalidae","Vanessa","CN","Sichuan",2021-02-05 04:30:32,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.126683,30.768146
"Insecta","Lepidoptera","Hesperiidae","Ochlodes","CN","Sichuan",2013-07-17 12:15:00,2013,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.767649,31.198429
"Aves","Anseriformes","Anatidae","Anas","CN","Sichuan",2019-06-22 11:34:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.145545,30.735733
"Aves","Passeriformes","Pnoepygidae","Pnoepyga","CN","Sichuan",2011-09-01 00:00:00,2011,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",102.938091,29.642731
"Insecta","Coleoptera","Chrysomelidae","Podontia","CN","Sichuan",2015-06-17 14:04:00,2015,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.898793,31.346792
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","CN","Sichuan",2016-06-25 10:07:00,2016,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.050737,30.571652
"Aves","Passeriformes","Pycnonotidae","Spizixos","CN","Sichuan",2019-05-12 05:37:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.067267,30.828916
"Magnoliopsida","Asterales","Asteraceae","Zinnia","CN","Sichuan",2021-11-29 16:52:26,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.176645,30.021811
"Insecta","Odonata","Libellulidae","Trithemis","CN","Sichuan",2009-08-20 07:23:00,2009,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.931062,30.995504
"Aves","Passeriformes","Laniidae","Lanius","CN","Sichuan",2021-03-18 08:55:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.810657,30.673713
"Insecta","Lepidoptera","Nymphalidae","Neptis","CN","Sichuan",2020-07-05 13:16:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Mammalia","Carnivora","Ailuridae","Ailurus","CN","Sichuan",2012-06-20 01:35:00,2012,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",102.932762,29.728267
"Aves","Passeriformes","Corvidae","Urocissa","CN","Sichuan",2021-03-25 17:24:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.195585,30.641045
"Aves","Passeriformes","Turdidae","Turdus","CN","Sichuan",2021-03-22 14:10:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.049865,30.573873
"Aves","Passeriformes","Fringillidae","Eophona","CN","Sichuan",2019-05-31 00:43:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.066752,30.650808
"Aves","Passeriformes","Leiothrichidae","Leiothrix","CN","Sichuan",2019-06-22 11:49:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.145545,30.735733
"Aves","Passeriformes","Passeridae","Passer","CN","Sichuan",2020-11-14 12:44:43,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.082161,30.647863
"Aves","Passeriformes","Muscicapidae","Rhyacornis","CN","Sichuan",2019-11-16 16:15:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.559476,30.905245
"Magnoliopsida","Lamiales","Verbenaceae","Lantana","CN","Sichuan",2018-04-25 13:42:12,2018,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.957655,30.613838
"Magnoliopsida","Lamiales","Acanthaceae","Mackaya","CN","Sichuan",2009-07-28 05:03:00,2009,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.834432,31.086539
"Aves","Charadriiformes","Charadriidae","Vanellus","CN","Sichuan",2021-03-22 13:29:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.048477,30.573858
"Insecta","Lepidoptera","Pieridae","Gonepteryx","CN","Sichuan",2010-08-09 06:47:00,2010,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.825628,31.076898
"Insecta","Lepidoptera","Papilionidae","Graphium","CN","Sichuan",2020-09-22 09:40:07,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.308388,30.612545
"Aves","Passeriformes","Leiothrichidae","Ianthocincla","CN","Sichuan",2021-04-13 12:27:35,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.141474,30.737831
"Aves","Passeriformes","Sylviidae","Fulvetta","CN","Sichuan",2021-02-19 15:12:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.157179,30.569964
"Aves","Passeriformes","Turdidae","Turdus","CN","Sichuan",2021-03-10 10:40:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.811302,30.670631
"Insecta","Lepidoptera","Nymphalidae","Mandarinia","CN","Sichuan",2017-06-21 15:14:00,2017,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.833251,31.086104
"Aves","Passeriformes","Laniidae","Lanius","CN","Sichuan",2020-07-12 17:25:18,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.190661,30.639539
"Aves","Passeriformes","Muscicapidae","Tarsiger","CN","Sichuan",2018-01-05 10:47:00,2018,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.748761,31.086495
"Insecta","Odonata","Libellulidae","Orthetrum","CN","Sichuan",2009-08-10 04:39:00,2009,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.828656,31.074595
"Insecta","Lepidoptera","Papilionidae","Bhutanitis","CN","Sichuan",2018-05-13 11:29:23,2018,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.189997,30.519673
"Insecta","Coleoptera","Cerambycidae","Anoplophora","CN","Sichuan",2021-08-24 11:42:02,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.7546,30.444772
"Reptilia","Testudines","Emydidae","Trachemys","CN","Sichuan",2019-06-20 20:34:26,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.046387,30.649723
"Insecta","Lepidoptera","Papilionidae","Graphium","CN","Sichuan",2015-07-29 10:59:37,2015,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.143357,30.735328
"Magnoliopsida","Rosales","Moraceae","Broussonetia","CN","Sichuan",2021-06-16 13:29:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.066649,30.661243
"Insecta","Hemiptera","Pentatomidae","Erthesina","CN","Sichuan",2019-05-19 23:08:05,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.117937,30.645203
"Insecta","Odonata","Platycnemididae","Coeliccia","CN","Sichuan",2019-06-10 15:25:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.855589,31.111972
"Aves","Passeriformes","Laniidae","Lanius","CN","Sichuan",2020-05-30 11:30:20,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.123277,30.636336
"Aves","Passeriformes","Corvidae","Urocissa","CN","Sichuan",2021-03-25 17:21:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.195585,30.641045
"Insecta","Diptera","Syrphidae","Eristalis","CN","Sichuan",2017-06-06 14:40:00,2017,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.751195,31.196562
"Liliopsida","Asparagales","Asparagaceae","Cordyline","CN","Sichuan",2020-12-02 12:59:28,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.123108,30.76638
"Insecta","Lepidoptera","Nymphalidae","Neorina","CN","Sichuan",2020-07-22 13:34:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Insecta","Lepidoptera","Nymphalidae","Araschnia","CN","Sichuan",2020-06-09 14:44:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Aves","Passeriformes","Muscicapidae","Copsychus","CN","Sichuan",2009-08-07 10:21:00,2009,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.044607,30.649199
"Insecta","Coleoptera","Lucanidae","Serrognathus","CN","Sichuan",2021-08-01 12:09:22,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.671624,30.454252
"Insecta","Lepidoptera","Nymphalidae","Mycalesis","CN","Sichuan",2016-10-14 23:46:12,2016,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.540579,30.686542
"Insecta","Lepidoptera","Lycaenidae","Pseudozizeeria","CN","Sichuan",2009-08-20 07:22:00,2009,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.93638,30.993408
"Mammalia","Rodentia","Sciuridae","Petaurista","CN","Sichuan",2017-10-03 15:06:00,2017,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",102.977181,29.579245
"Reptilia","Testudines","Emydidae","Trachemys","CN","Sichuan",2018-04-22 09:54:00,2018,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.072027,30.675485
"Insecta","Lepidoptera","Nymphalidae","Lethe","CN","Sichuan",2020-06-27 15:50:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Insecta","Lepidoptera","Papilionidae","Bhutanitis","CN","Sichuan",2018-05-13 11:50:09,2018,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.198237,30.533868
