"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Aves","Procellariiformes","Diomedeidae","Thalassarche","AR",NA,2015-03-15 00:00:00,2015,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.585756,-38.065387
"Magnoliopsida","Solanales","Solanaceae","Jaborosa","AR","Buenos Aires",2021-10-13 13:13:22,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.57664,-38.033183
"Arachnida","Araneae","Lycosidae","Hogna","AR","Buenos Aires",2021-01-03 15:25:11,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Aves","Accipitriformes","Accipitridae","Rupornis","AR","Buenos Aires",2020-11-23 14:53:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.813526,-37.921289
"Aves","Passeriformes","Icteridae","Molothrus","AR","Buenos Aires",2019-01-11 00:00:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.545759,-38.066193
"Aves","Columbiformes","Columbidae","Patagioenas","AR","Buenos Aires",2020-04-27 16:28:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.560855,-38.060348
"Aves","Podicipediformes","Podicipedidae","Rollandia","AR","Buenos Aires",2019-11-25 13:45:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.544294,-38.063338
"Insecta","Lepidoptera","Hesperiidae","Epargyreus","AR","Buenos Aires",2020-12-11 10:27:10,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Mammalia","Rodentia","Myocastoridae","Myocastor","AR","Buenos Aires",2019-05-25 15:08:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.814395,-37.92101
"Aves","Passeriformes","Mimidae","Mimus","AR","Buenos Aires",2020-11-14 13:53:11,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.574574,-37.954989
"Insecta","Lepidoptera","Arctiidae","Dysschema","AR","Buenos Aires",2020-02-14 17:04:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.843056,-37.895833
"Aves","Passeriformes","Sturnidae","Sturnus","AR","Buenos Aires",2019-04-28 00:00:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.542461,-38.057334
"Insecta","Lepidoptera","Arctiidae","Eudesmia","AR","Buenos Aires",2021-12-09 14:55:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.798301,-37.940334
"Amphibia","Anura","Bufonidae","Rhinella","AR","Buenos Aires",2018-11-19 21:43:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.743299,-37.938042
"Aves","Falconiformes","Falconidae","Milvago","AR","Buenos Aires",2021-10-10 22:50:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.73285,-37.929458
"Magnoliopsida","Solanales","Solanaceae","Solanum","AR","Buenos Aires",2021-01-31 18:50:19,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.560051,-37.951629
"Gastropoda","Architaenioglossa","Ampullariidae","Pomacea","AR","Buenos Aires",2019-11-29 11:19:18,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.7454,-37.942397
NA,"Tricladida","Geoplanidae","Obama","AR","Buenos Aires",2020-04-17 00:18:29,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Aves","Columbiformes","Columbidae","Patagioenas","AR","Buenos Aires",2021-11-09 10:39:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.546283,-37.991256
"Magnoliopsida","Lamiales","Scrophulariaceae","Myoporum","AR","Buenos Aires",2019-11-25 13:49:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.546692,-38.067513
"Gastropoda","Stylommatophora","Succineidae","Succinea","AR","Buenos Aires",2012-05-28 14:27:00,2012,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.63083,-38.163247
"Insecta","Hemiptera","Cicadellidae","Bucephalogonia","AR","Buenos Aires",2021-01-09 14:53:45,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Insecta","Odonata","Aeshnidae","Rhionaeschna","AR","Buenos Aires",2012-10-27 11:04:00,2012,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.59598,-37.946818
"Gastropoda","Lepetellida","Fissurellidae","Diodora","AR","Buenos Aires",2018-07-24 00:00:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.542574,-37.979011
"Aves","Strigiformes","Strigidae","Athene","AR","Buenos Aires",2019-11-21 11:56:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.723505,-37.931218
"Insecta","Hymenoptera","Apidae","Xylocopa","AR","Buenos Aires",2013-07-13 11:04:00,2013,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.820402,-37.916432
"Amphibia","Anura","Bufonidae","Rhinella","AR","Buenos Aires",2019-10-11 15:45:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.82043,-37.922957
"Liliopsida","Asparagales","Iridaceae","Iris","AR","Buenos Aires",2020-07-14 12:06:59,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.740724,-37.95153
"Liliopsida","Poales","Typhaceae","Typha","AR","Buenos Aires",2021-12-06 17:30:33,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.606878,-38.111595
"Magnoliopsida","Ceratophyllales","Ceratophyllaceae","Ceratophyllum","AR","Buenos Aires",2021-11-26 14:57:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.698722,-38.208305
"Aves","Passeriformes","Tyrannidae","Tachuris","AR","Buenos Aires",2019-01-13 00:00:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.737447,-37.946643
"Marchantiopsida","Marchantiales","Ricciaceae","Ricciocarpos","AR","Buenos Aires",2019-01-13 13:19:42,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.726501,-37.942848
"Gastropoda","Neogastropoda","Olividae","Olivancillaria","AR","Buenos Aires",2021-11-26 13:42:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.776875,-38.245263
"Magnoliopsida","Malvales","Malvaceae","Pavonia","AR","Buenos Aires",2022-01-25 08:32:00,2022,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.780315,-37.945354
"Reptilia","Squamata","Amphisbaenidae","Amphisbaena","AR","Buenos Aires",2019-11-02 12:15:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.820451,-37.92046
"Arachnida","Araneae","Salticidae","Megafreya","AR","Buenos Aires",2021-08-31 10:45:08,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.60498,-38.109875
"Mammalia","Rodentia","Caviidae","Cavia","AR","Buenos Aires",2021-08-12 18:40:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.62042,-38.097007
"Aves","Passeriformes","Tyrannidae","Tyrannus","AR","Buenos Aires",2019-11-14 17:28:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.545785,-37.964343
"Aves","Passeriformes","Turdidae","Turdus","AR","Buenos Aires",2021-06-20 12:40:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.778455,-37.906718
"Arachnida","Araneae","Dysderidae","Dysdera","AR","Buenos Aires",2020-04-24 00:18:03,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.560977,-38.060254
"Magnoliopsida","Fabales","Fabaceae","Trifolium","AR","Buenos Aires",2019-11-25 13:11:10,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.74452,-37.936713
"Aves","Strigiformes","Strigidae","Athene","AR","Buenos Aires",2021-05-08 16:37:03,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.699563,-38.208434
"Aves","Columbiformes","Columbidae","Columbina","AR","Buenos Aires",2020-02-15 15:23:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.815758,-37.92145
"Aves","Passeriformes","Thraupidae","Sicalis","AR","Buenos Aires",2020-09-28 16:33:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.542572,-38.057122
"Liliopsida","Asparagales","Iridaceae","Herbertia","AR","Buenos Aires",2021-11-16 10:03:37,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.825622,-37.920545
"Aves","Passeriformes","Polioptilidae","Polioptila","AR","Buenos Aires",2020-11-23 13:18:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.813526,-37.921289
"Mammalia","Rodentia","Caviidae","Hydrochoerus","AR","Buenos Aires",2018-02-03 16:04:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.738262,-37.930506
"Magnoliopsida","Brassicales","Brassicaceae","Raphanus","AR","Buenos Aires",2019-11-24 15:23:29,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.55587,-38.097367
"Insecta","Dermaptera","Forficulidae","Forficula","AR","Buenos Aires",2020-12-24 23:22:29,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Arachnida","Araneae","Gnaphosidae","Scotophaeus","AR","Buenos Aires",2012-11-17 15:42:00,2012,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.744267,-37.941494
"Liliopsida","Asparagales","Amaryllidaceae","Rhodophiala","AR","Buenos Aires",2019-02-23 14:32:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.84564,-37.894571
"Aves","Falconiformes","Falconidae","Milvago","AR","Buenos Aires",2019-11-23 17:00:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.536208,-38.053055
"Arachnida","Araneae","Theridiidae","Steatoda","AR","Buenos Aires",2020-10-18 14:01:56,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Aves","Charadriiformes","Rostratulidae","Nycticryphes","AR","Buenos Aires",2020-09-09 15:37:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.541557,-38.056099
"Aves","Falconiformes","Falconidae","Falco","AR","Buenos Aires",2020-09-26 08:37:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.812196,-37.920908
"Arachnida","Araneae","Salticidae","Menemerus","AR","Buenos Aires",2019-12-19 13:13:13,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551764,-37.95185
"Aves","Anseriformes","Anatidae","Dendrocygna","AR","Buenos Aires",2020-10-17 08:09:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.760283,-37.878645
"Aves","Passeriformes","Mimidae","Mimus","AR","Buenos Aires",2019-01-13 00:00:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.737447,-37.946643
"Mammalia","Carnivora","Canidae","Canis","AR","Buenos Aires",2019-01-10 06:12:43,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.528183,-38.044843
"Arachnida","Araneae","Araneidae","Parawixia","AR","Buenos Aires",2020-02-16 10:33:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.83289,-37.892049
"Aves","Passeriformes","Emberizidae","Zonotrichia","AR","Buenos Aires",2020-11-23 08:11:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.813526,-37.921289
"Arachnida","Araneae","Theraphosidae","Catumiri","AR","Buenos Aires",2019-05-25 15:58:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.814395,-37.92101
"Aves","Psittaciformes","Psittacidae","Myiopsitta","AR","Buenos Aires",2019-11-23 20:19:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.560856,-38.060245
"Insecta","Coleoptera","Coccinellidae","Harmonia","AR","Buenos Aires",2019-11-25 23:54:27,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.56075,-38.060118
"Mammalia","Carnivora","Otariidae","Otaria","AR","Buenos Aires",2015-10-28 00:00:00,2015,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.52752,-38.044056
"Magnoliopsida","Caryophyllales","Cactaceae","Parodia","AR","Buenos Aires",2021-11-07 11:53:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.776787,-37.947366
"Arachnida","Araneae","Araneidae","Alpaida","AR","Buenos Aires",2021-08-07 20:21:22,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.604895,-38.109759
"Aves","Passeriformes","Tyrannidae","Pitangus","AR","Buenos Aires",2019-04-28 00:00:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.542402,-38.057275
"Aves","Gruiformes","Rallidae","Fulica","AR","Buenos Aires",2019-11-22 16:51:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.543547,-38.0623
"Aves","Podicipediformes","Podicipedidae","Rollandia","AR","Buenos Aires",2021-11-06 12:46:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.542891,-38.060132
"Aves","Passeriformes","Passeridae","Passer","AR","Buenos Aires",2019-11-25 13:39:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.54376,-38.063142
"Magnoliopsida","Rosales","Cannabaceae","Celtis","AR","Buenos Aires",2021-11-15 12:56:34,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.822581,-37.92223
"Arachnida","Araneae","Desidae","Metaltella","AR","Buenos Aires",2019-01-17 01:48:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.596003,-37.946803
"Liliopsida","Asparagales","Amaryllidaceae","Rhodophiala","AR","Buenos Aires",2020-02-12 19:56:24,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.77782,-37.947426
"Insecta","Lepidoptera","Nymphalidae","Euptoieta","AR","Buenos Aires",2014-03-19 11:41:00,2014,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.819597,-37.925751
"Aves","Podicipediformes","Podicipedidae","Podiceps","AR","Buenos Aires",2021-08-28 13:18:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.542611,-38.005477
"Arachnida","Araneae","Desidae","Badumna","AR","Buenos Aires",2019-01-14 07:53:16,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.583218,-37.943882
"Arachnida","Araneae","Desidae","Badumna","AR","Buenos Aires",2020-12-08 00:43:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.606187,-38.000177
"Aves","Columbiformes","Columbidae","Patagioenas","AR","Buenos Aires",2020-04-26 13:45:48,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.560997,-38.060337
"Magnoliopsida","Asterales","Asteraceae","Senecio","AR","Buenos Aires",2020-09-03 14:52:34,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.737398,-37.942585
"Aves","Anseriformes","Anatidae","Anas","AR","Buenos Aires",2021-02-09 18:45:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.814459,-37.921095
"Aves","Passeriformes","Turdidae","Turdus","AR","Buenos Aires",2021-06-20 12:39:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.778455,-37.906718
"Insecta","Hymenoptera","Eumenidae","Polybia","AR","Buenos Aires",2012-11-17 12:45:00,2012,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.73474,-37.928091
"Arachnida","Araneae","Araneidae","Parawixia","AR","Buenos Aires",2019-03-03 18:16:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.846489,-37.897459
"Aves","Cuculiformes","Cuculidae","Guira","AR","Buenos Aires",2020-01-11 17:39:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.81388,-37.921247
"Aves","Anseriformes","Anatidae","Coscoroba","AR","Buenos Aires",2020-09-19 15:24:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.545073,-38.066336
"Magnoliopsida","Solanales","Solanaceae","Jaborosa","AR","Buenos Aires",2022-02-10 23:44:58,2022,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.59782,-38.116699
"Aves","Anseriformes","Anatidae","Anas","AR","Buenos Aires",2020-11-23 12:44:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.813526,-37.921289
"Aves","Passeriformes","Icteridae","Molothrus","AR","Buenos Aires",2020-09-28 17:15:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.538115,-38.055323
"Aves","Passeriformes","Icteridae","Molothrus","AR","Buenos Aires",2020-09-28 17:14:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.540099,-38.057228
"Aves","Gruiformes","Rallidae","Fulica","AR","Buenos Aires",2008-08-09 12:06:00,2008,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.732469,-37.937529
"Arachnida","Araneae","Pholcidae","Pholcus","AR","Buenos Aires",2009-07-09 00:00:00,2009,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.545797,-37.989559
"Arachnida","Araneae","Araneidae","Parawixia","AR","Buenos Aires",2011-11-17 21:27:00,2011,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.596068,-37.947039
"Insecta","Orthoptera","Acrididae","Aleuas","AR","Buenos Aires",2014-03-23 14:07:00,2014,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.740497,-37.94978
"Magnoliopsida","Asterales","Asteraceae","Hypochaeris","AR","Buenos Aires",2021-07-21 16:55:39,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.611403,-38.105675
"Aves","Anseriformes","Anatidae","Anas","AR","Buenos Aires",2020-09-25 14:47:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.545556,-38.068042
"Insecta","Lepidoptera","Arctiidae","Dysschema","AR","Buenos Aires",2021-09-13 11:00:12,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.604969,-38.109859
"Aves","Passeriformes","Icteridae","Molothrus","AR","Buenos Aires",2020-09-21 08:39:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.814771,-37.92145
"Malacostraca","Isopoda","Armadillidiidae","Armadillidium","AR","Buenos Aires",2021-10-22 15:32:16,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Insecta","Hymenoptera","Apidae","Apis","AR","Buenos Aires",2020-10-23 17:12:07,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Arachnida","Araneae","Lycosidae","Agalenocosa","AR","Buenos Aires",2019-12-10 01:34:29,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.553238,-37.954545
