"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Magnoliopsida","Fabales","Fabaceae","Trifolium","AR","Tierra del Fuego",2021-04-30 11:07:14,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.235612,-54.794692
"Insecta","Hemiptera","Acanthosomatidae","Sinopla","AR","Tierra del Fuego",2021-09-13 18:31:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.327236,-54.811178
"Magnoliopsida","Proteales","Proteaceae","Embothrium","AR","Tierra del Fuego",2021-10-27 18:22:06,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.215739,-54.807047
"Magnoliopsida","Fagales","Nothofagaceae","Nothofagus","AR","Tierra del Fuego",2021-07-04 15:57:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.215739,-54.807052
"Magnoliopsida","Gentianales","Rubiaceae","Galium","AR","Tierra del Fuego",2021-05-03 15:50:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.185552,-54.817578
"Aves","Charadriiformes","Laridae","Larus","AR","Tierra del Fuego",2012-11-20 02:41:00,2012,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.302951,-54.801912
"Aves","Podicipediformes","Podicipedidae","Podiceps","AR","Tierra del Fuego",2019-01-26 16:15:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.465853,-54.784887
"Magnoliopsida","Ranunculales","Ranunculaceae","Ranunculus","AR","Tierra del Fuego",2021-12-08 14:54:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.325911,-54.823619
"Magnoliopsida","Asterales","Asteraceae","Bellis","AR","Tierra del Fuego",2021-05-02 13:50:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.215953,-54.787473
"Aves","Charadriiformes","Charadriidae","Vanellus","AR","Tierra del Fuego",2021-10-28 19:01:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.364675,-54.836392
"Magnoliopsida","Saxifragales","Grossulariaceae","Ribes","AR","Tierra del Fuego",2018-11-25 18:28:00,2018,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.571832,-54.871489
"Bivalvia","Mytilida","Mytilidae","Mytilus","AR","Tierra del Fuego",2021-05-03 16:06:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.184692,-54.818523
"Aves","Anseriformes","Anatidae","Tachyeres","AR","Tierra del Fuego",2020-06-27 15:05:38,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.31209,-54.809894
"Aves","Passeriformes","Icteridae","Sturnella","AR","Tierra del Fuego",2014-11-20 21:06:00,2014,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.331742,-54.873902
"Aves","Charadriiformes","Haematopodidae","Haematopus","AR","Tierra del Fuego",2018-10-24 00:00:00,2018,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.314371,-54.812298
"Aves","Charadriiformes","Laridae","Sterna","AR","Tierra del Fuego",2015-02-11 08:55:00,2015,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.302951,-54.801912
"Magnoliopsida","Santalales","Misodendraceae","Misodendrum","AR","Tierra del Fuego",2021-12-09 13:15:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.194861,-54.786292
"Aves","Passeriformes","Icteridae","Curaeus","AR","Tierra del Fuego",2012-10-13 23:16:00,2012,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.57666,-54.855169
"Magnoliopsida","Asterales","Asteraceae","Chiliotrichum","AR","Tierra del Fuego",2018-12-02 16:14:55,2018,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.254118,-54.795494
"Magnoliopsida","Ranunculales","Berberidaceae","Berberis","AR","Tierra del Fuego",2021-08-14 12:13:31,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.258874,-54.768225
"Bivalvia","Mytilida","Mytilidae","Mytilus","AR","Tierra del Fuego",2018-11-27 15:25:00,2018,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.572845,-54.855367
"Aves","Anseriformes","Anatidae","Anas","AR","Tierra del Fuego",2019-11-19 20:25:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.317725,-54.817075
"Magnoliopsida","Rosales","Rosaceae","Acaena","AR","Tierra del Fuego",2022-02-08 19:27:53,2022,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.321368,-54.818717
"Aves","Charadriiformes","Laridae","Larus","AR","Tierra del Fuego",2021-10-23 16:10:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.277593,-54.798852
"Aves","Charadriiformes","Charadriidae","Vanellus","AR","Tierra del Fuego",2021-03-19 15:59:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.316502,-54.814048
"Magnoliopsida","Fagales","Nothofagaceae","Nothofagus","AR","Tierra del Fuego",2021-05-02 14:34:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.214452,-54.786442
"Magnoliopsida","Asterales","Asteraceae","Taraxacum","AR","Tierra del Fuego",2021-09-08 19:04:11,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.327258,-54.8207
"Magnoliopsida","Apiales","Apiaceae","Azorella","AR","Tierra del Fuego",2021-12-09 14:43:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.221367,-54.805092
"Aves","Passeriformes","Furnariidae","Aphrastura","AR","Tierra del Fuego",2019-01-26 16:07:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.465853,-54.784887
"Magnoliopsida","Caryophyllales","Polygonaceae","Rumex","AR","Tierra del Fuego",2021-10-03 14:55:05,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.301318,-54.807062
"Aves","Falconiformes","Falconidae","Milvago","AR","Tierra del Fuego",2020-07-05 15:39:15,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.322288,-54.797032
"Aves","Passeriformes","Tyrannidae","Xolmis","AR","Tierra del Fuego",2021-03-20 12:00:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.550094,-54.845658
"Magnoliopsida","Asterales","Asteraceae","Taraxacum","AR","Tierra del Fuego",2021-11-05 11:26:06,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.337445,-54.820661
"Magnoliopsida","Celastrales","Celastraceae","Maytenus","AR","Tierra del Fuego",2017-05-16 13:31:00,2017,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.554173,-54.84331
"Aves","Passeriformes","Thraupidae","Phrygilus","AR","Tierra del Fuego",2007-01-19 00:00:00,2007,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.207627,-54.791368
"Aves","Falconiformes","Falconidae","Milvago","AR","Tierra del Fuego",2020-06-18 15:23:59,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.310443,-54.817921
"Polypodiopsida","Polypodiales","Blechnaceae","Blechnum","AR","Tierra del Fuego",2019-11-18 17:16:38,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.355653,-54.823981
"Aves","Suliformes","Phalacrocoracidae","Leucocarbo","AR","Tierra del Fuego",2015-03-11 23:08:00,2015,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.301648,-54.806834
"Lecanoromycetes","Lecanorales","Ramalinaceae","Ramalina","AR","Tierra del Fuego",2021-05-03 16:04:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.184825,-54.818305
"Magnoliopsida","Gunnerales","Gunneraceae","Gunnera","AR","Tierra del Fuego",2019-11-21 07:53:54,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.482081,-54.846047
"Mammalia","Carnivora","Otariidae","Otaria","AR","Tierra del Fuego",2020-01-11 13:25:00,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.302951,-54.801912
"Magnoliopsida","Asterales","Asteraceae","Perezia","AR","Tierra del Fuego",2012-01-20 12:52:00,2012,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.398122,-54.787819
"Magnoliopsida","Fagales","Nothofagaceae","Nothofagus","AR","Tierra del Fuego",2011-11-07 12:43:00,2011,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.369193,-54.807711
"Aves","Suliformes","Phalacrocoracidae","Phalacrocorax","AR","Tierra del Fuego",2018-07-22 11:38:00,2018,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.320469,-54.838843
"Magnoliopsida","Gunnerales","Gunneraceae","Gunnera","AR","Tierra del Fuego",2021-08-13 17:59:45,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.315468,-54.83925
"Polypodiopsida","Polypodiales","Blechnaceae","Blechnum","AR","Tierra del Fuego",2021-09-06 17:16:53,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.5626,-54.837657
"Mammalia","Artiodactyla","Bovidae","Capra","AR","Tierra del Fuego",2016-12-13 16:48:00,2016,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-64.62731,-54.863061
"Aves","Passeriformes","Fringillidae","Spinus","AR","Tierra del Fuego",2019-07-16 13:39:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.323938,-54.810613
"Aves","Passeriformes","Emberizidae","Zonotrichia","AR","Tierra del Fuego",2018-10-06 11:49:00,2018,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.578106,-54.855145
"Magnoliopsida","Escalloniales","Escalloniaceae","Escallonia","AR","Tierra del Fuego",2006-01-10 00:00:00,2006,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.464602,-54.824512
"Magnoliopsida","Fagales","Nothofagaceae","Nothofagus","AR","Tierra del Fuego",2021-05-01 18:05:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.322098,-54.81918
"Aves","Charadriiformes","Charadriidae","Vanellus","AR","Tierra del Fuego",2018-10-24 00:00:00,2018,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.31902,-54.812348
"Aves","Procellariiformes","Procellariidae","Macronectes","AR","Tierra del Fuego",2016-03-23 18:02:00,2016,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.391898,-54.804795
"Mammalia","Lagomorpha","Leporidae","Oryctolagus","AR","Tierra del Fuego",2021-04-30 09:20:05,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.324228,-54.821145
"Insecta","Lepidoptera","Geometridae","Psilaspilates","AR","Tierra del Fuego",2014-11-24 11:15:00,2014,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.60449,-54.876625
"Magnoliopsida","Ericales","Ericaceae","Empetrum","AR","Tierra del Fuego",2021-03-20 14:08:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.562317,-54.839311
"Lycopodiopsida","Lycopodiales","Lycopodiaceae","Austrolycopodium","AR","Tierra del Fuego",2008-01-27 12:01:00,2008,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.51209,-54.842148
"Aves","Passeriformes","Emberizidae","Zonotrichia","AR","Tierra del Fuego",2020-02-11 12:06:00,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.571843,-54.85769
"Aves","Anseriformes","Anatidae","Tachyeres","AR","Tierra del Fuego",2021-10-11 18:33:47,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.350902,-54.828153
"Aves","Passeriformes","Thraupidae","Phrygilus","AR","Tierra del Fuego",2019-11-25 18:51:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.187337,-54.818202
"Agaricomycetes","Agaricales","Cortinariaceae","Cortinarius","AR","Tierra del Fuego",2015-04-05 16:21:00,2015,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.360039,-54.851081
"Polypodiopsida","Polypodiales","Blechnaceae","Blechnum","AR","Tierra del Fuego",2021-10-24 13:44:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.485435,-54.840405
"Magnoliopsida","Asterales","Asteraceae","Taraxacum","AR","Tierra del Fuego",2021-12-05 17:29:44,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.243119,-54.789731
"Magnoliopsida","Fagales","Nothofagaceae","Nothofagus","AR","Tierra del Fuego",2021-09-06 18:23:04,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.563919,-54.830649
"Aves","Suliformes","Phalacrocoracidae","Leucocarbo","AR","Tierra del Fuego",2021-03-20 10:55:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.550094,-54.845658
"Magnoliopsida","Santalales","Misodendraceae","Misodendrum","AR","Tierra del Fuego",2008-01-09 12:56:00,2008,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.520664,-54.843139
"Magnoliopsida","Ranunculales","Berberidaceae","Berberis","AR","Tierra del Fuego",2021-08-27 12:03:56,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.346777,-54.813276
"Bivalvia","Mytilida","Mytilidae","Mytilus","AR","Tierra del Fuego",2021-10-22 10:24:03,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.307704,-54.814411
"Gastropoda","Neogastropoda","Volutidae","Odontocymbiola","AR","Tierra del Fuego",2021-10-31 17:41:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.209687,-54.812107
"Polypodiopsida","Polypodiales","Blechnaceae","Blechnum","AR","Tierra del Fuego",2021-10-24 15:04:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.561912,-54.827883
"Liliopsida","Liliales","Alstroemeriaceae","Luzuriaga","AR","Tierra del Fuego",2021-05-03 15:29:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.186993,-54.818038
"Leotiomycetes","Cyttariales","Cyttariaceae","Cyttaria","AR","Tierra del Fuego",2019-12-20 18:23:53,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.355297,-54.823901
"Aves","Passeriformes","Tyrannidae","Xolmis","AR","Tierra del Fuego",2021-10-23 13:45:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.189817,-54.817438
"Aves","Accipitriformes","Cathartidae","Cathartes","AR","Tierra del Fuego",2021-12-01 19:44:18,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.242452,-54.795408
"Actinopterygii","Salmoniformes","Salmonidae","Salmo","AR","Tierra del Fuego",2019-03-09 14:04:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.99136,-54.637357
"Aves","Passeriformes","Passeridae","Passer","AR","Tierra del Fuego",2019-11-22 15:39:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.594057,-54.832874
"Magnoliopsida","Asterales","Asteraceae","Nassauvia","AR","Tierra del Fuego",2018-11-17 13:08:00,2018,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.395152,-54.788216
"Liliopsida","Poales","Cyperaceae","Carex","AR","Tierra del Fuego",2021-02-02 12:08:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.323012,-54.756348
"Magnoliopsida","Ericales","Ericaceae","Empetrum","AR","Tierra del Fuego",2021-08-15 16:06:18,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.220532,-54.805699
"Magnoliopsida","Rosales","Rosaceae","Acaena","AR","Tierra del Fuego",2021-11-20 16:10:06,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.231822,-54.796853
"Magnoliopsida","Rosales","Rosaceae","Rubus","AR","Tierra del Fuego",2020-06-09 12:35:43,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.353798,-54.807676
"Aves","Coraciiformes","Alcedinidae","Megaceryle","AR","Tierra del Fuego",2007-01-20 00:00:00,2007,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.226832,-54.79485
"Aves","Passeriformes","Fringillidae","Spinus","AR","Tierra del Fuego",2020-09-26 11:00:00,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.355497,-54.823547
"Magnoliopsida","Santalales","Misodendraceae","Misodendrum","AR","Tierra del Fuego",2020-04-25 15:10:20,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.326309,-54.821292
"Magnoliopsida","Lamiales","Orobanchaceae","Euphrasia","AR","Tierra del Fuego",2015-03-11 20:09:00,2015,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.254708,-54.781053
"Magnoliopsida","Asterales","Asteraceae","Perezia","AR","Tierra del Fuego",2020-01-26 15:22:00,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.572476,-54.871988
"Aves","Charadriiformes","Laridae","Sterna","AR","Tierra del Fuego",2022-01-08 18:21:00,2022,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.316502,-54.814048
"Magnoliopsida","Lamiales","Plantaginaceae","Plantago","AR","Tierra del Fuego",2021-11-27 19:07:35,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.34071,-54.870351
"Magnoliopsida","Ranunculales","Berberidaceae","Berberis","AR","Tierra del Fuego",2020-07-11 17:15:58,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.235352,-54.795911
"Aves","Accipitriformes","Cathartidae","Cathartes","AR","Tierra del Fuego",2020-05-16 11:18:00,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.324157,-54.820645
"Insecta","Lepidoptera","Pieridae","Tatochila","AR","Tierra del Fuego",2014-12-14 14:50:00,2014,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.328559,-54.87729
"Magnoliopsida","Saxifragales","Grossulariaceae","Ribes","AR","Tierra del Fuego",2021-11-06 11:56:10,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.386098,-54.822753
"Magnoliopsida","Saxifragales","Grossulariaceae","Ribes","AR","Tierra del Fuego",2019-04-28 00:00:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.564512,-54.84528
"Aves","Passeriformes","Thraupidae","Phrygilus","AR","Tierra del Fuego",2019-02-11 16:20:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.12982,-54.692388
"Aves","Anseriformes","Anatidae","Chloephaga","AR","Tierra del Fuego",2019-01-26 19:01:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.406414,-54.772195
"Bivalvia","Venerida","Veneridae","Ameghinomya","AR","Tierra del Fuego",2021-08-15 16:59:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.569387,-54.858788
"Magnoliopsida","Ranunculales","Berberidaceae","Berberis","AR","Tierra del Fuego",2021-10-22 19:32:31,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.325792,-54.822021
