"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Liliopsida","Zingiberales","Costaceae","Costus","CR","Cartago",2021-06-13 14:13:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.788687,9.768177
"Aves","Passeriformes","Icteridae","Quiscalus","CR","San José",2019-12-17 11:23:58,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.14283,9.938412
"Insecta","Lepidoptera","Geometridae","Melanchroia","CR","San José",2021-01-01 16:01:54,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.042038,9.953678
"Aves","Apodiformes","Trochilidae","Amazilia","CR","Heredia",2018-07-14 14:00:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.163821,10.206634
"Reptilia","Squamata","Iguanidae","Iguana","CR","Cartago",2020-02-22 00:00:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.841319,9.941986
"Magnoliopsida","Solanales","Solanaceae","Acnistus","CR","San José",2017-01-16 00:00:00,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.054469,9.96914
"Insecta","Lepidoptera","Geometridae","Bryoptera","CR","Alajuela",2020-07-28 08:17:31,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.241973,10.071314
"Aves","Passeriformes","Emberizidae","Zonotrichia","CR","Cartago",2018-03-06 00:00:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.983972,9.847961
"Aves","Columbiformes","Columbidae","Zenaida","CR","Alajuela",2021-07-11 14:50:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.221138,10.022422
"Aves","Passeriformes","Corvidae","Psilorhinus","CR","Alajuela",2020-12-25 07:31:25,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.299207,9.935964
"Aves","Passeriformes","Grallariidae","Grallaricula","CR","Cartago",2020-05-19 09:14:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.790441,9.666554
"Aves","Apodiformes","Trochilidae","Eugenes","CR","Cartago",2015-02-12 21:44:00,2015,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.723668,9.558226
"Reptilia","Squamata","Dactyloidae","Anolis","CR","Cartago",2021-05-15 22:55:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.961001,9.743065
"Liliopsida","Zingiberales","Musaceae","Musa","CR","Heredia",2018-04-06 15:14:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.161422,10.204478
"Aves","Passeriformes","Furnariidae","Thripadectes","CR","Heredia",2019-05-05 11:07:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.073951,10.070165
"Insecta","Lepidoptera","Nymphalidae","Actinote","CR","San José",2008-12-25 19:50:00,2008,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
"Reptilia","Squamata","Colubridae","Rhadinaea","CR","San José",2018-07-15 10:49:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.142281,9.876875
"Agaricomycetes","Agaricales","Agaricaceae","Cyathus","CR","San José",2016-10-27 20:48:23,2016,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.131417,9.902549
"Aves","Falconiformes","Falconidae","Caracara","CR","Cartago",2016-10-20 08:59:52,2016,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.797157,9.868965
"Magnoliopsida","Lamiales","Verbenaceae","Petrea","CR","Alajuela",2020-08-08 19:37:44,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.211472,10.014093
"Aves","Passeriformes","Tyrannidae","Tyrannus","CR","San José",2017-03-05 22:14:00,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.072092,9.932581
"Aves","Passeriformes","Tyrannidae","Pitangus","CR","Alajuela",2022-02-11 12:53:21,2022,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.167311,10.222497
"Aves","Columbiformes","Columbidae","Zenaida","CR","Heredia",2020-04-24 06:32:03,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.12987,10.018628
"Magnoliopsida","Apiales","Apiaceae","Eryngium","CR","San José",2020-04-26 07:17:12,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.140878,9.929722
"Aves","Accipitriformes","Accipitridae","Leucopternis","CR","Alajuela",2012-04-29 00:00:00,2012,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.166402,10.228938
"Magnoliopsida","Gentianales","Rubiaceae","Amphidasya","CR","Heredia",2021-09-21 13:45:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.944693,10.1889
"Aves","Columbiformes","Columbidae","Zenaida","CR","San José",2016-01-11 07:48:00,2016,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.090725,9.928069
"Magnoliopsida","Ericales","Ericaceae","Macleania","CR","San José",2022-01-16 12:35:51,2022,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.15125,9.880272
"Magnoliopsida","Saxifragales","Crassulaceae","Kalanchoe","CR","San José",2022-01-11 14:33:00,2022,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.072917,9.939958
"Arachnida","Araneae","Araneidae","Trichonephila","CR","Heredia",2019-03-27 09:00:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.127428,10.220904
"Aves","Passeriformes","Thraupidae","Thraupis","CR","Alajuela",2019-02-27 06:43:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.170903,10.215925
"Aves","Coraciiformes","Momotidae","Momotus","CR","Heredia",2019-12-03 07:15:59,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.151825,10.044236
"Magnoliopsida","Lamiales","Verbenaceae","Lantana","CR","Cartago",2020-07-30 09:39:36,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.976051,9.895872
"Aves","Piciformes","Capitonidae","Eubucco","CR","Cartago",2016-02-25 12:12:00,2016,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.856117,9.769191
"Magnoliopsida","Gentianales","Rubiaceae","Coffea","CR","Cartago",2021-07-07 16:25:49,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.868897,9.806726
"Magnoliopsida","Lamiales","Lamiaceae","Salvia","CR","San José",2022-01-16 18:40:58,2022,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.1526,9.881869
"Insecta","Lepidoptera","Crambidae","Salbia","CR","San José",2019-12-14 02:45:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
"Insecta","Lepidoptera","Lasiocampidae","Tytocha","CR","San José",2018-05-11 04:22:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
"Insecta","Lepidoptera","Noctuidae","Ascalapha","CR","San José",2009-01-07 17:43:00,2009,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
"Magnoliopsida","Malvales","Malvaceae","Hampea","CR","Cartago",2021-08-13 15:20:34,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.782447,9.737112
"Aves","Piciformes","Ramphastidae","Aulacorhynchus","CR","Alajuela",2013-02-24 16:20:00,2013,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.167255,10.222149
"Pezizomycetes","Pezizales","Morchellaceae","Morchella","CR","San José",2020-01-01 12:03:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.970858,9.965748
"Aves","Galliformes","Odontophoridae","Dendrortyx","CR","Cartago",2021-05-22 12:24:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.960951,9.743147
"Aves","Columbiformes","Columbidae","Columbina","CR","Cartago",2021-03-15 22:32:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.866408,9.839214
"Insecta","Lepidoptera","Geometridae","Semaeopus","CR","San José",2018-05-11 04:32:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
"Aves","Falconiformes","Falconidae","Falco","CR","Cartago",2020-11-22 16:09:05,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.9608,9.743197
"Aves","Passeriformes","Cardinalidae","Passerina","CR","Heredia",2020-12-04 08:00:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.170392,9.981622
"Aves","Piciformes","Ramphastidae","Aulacorhynchus","CR","San José",2016-07-18 16:57:00,2016,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.823967,9.618352
"Agaricomycetes","Auriculariales","Auriculariaceae","Auricularia","CR","San José",2020-07-05 08:46:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.969105,9.965129
"Magnoliopsida","Myrtales","Melastomataceae","Centradenia","CR","Heredia",2020-04-25 11:57:22,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.04256,10.044383
"Aves","Passeriformes","Thraupidae","Ramphocelus","CR","Heredia",2012-01-30 09:40:00,2012,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.161297,10.203262
"Magnoliopsida","Lamiales","Plantaginaceae","Digitalis","CR","Cartago",2015-02-12 22:13:00,2015,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.719018,9.564351
"Insecta","Odonata","Coenagrionidae","Ischnura","CR","Alajuela",2017-07-06 13:55:00,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.241201,9.994062
"Aves","Columbiformes","Columbidae","Zenaida","CR","Heredia",2018-10-22 05:57:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.1796,10.0051
"Aves","Passeriformes","Turdidae","Turdus","CR","Alajuela",2014-05-26 00:00:00,2014,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.249967,9.98456
"Arachnida","Araneae","Araneidae","Trichonephila","CR","San José",2018-10-15 16:18:48,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.061431,9.988523
"Aves","Piciformes","Ramphastidae","Ramphastos","CR","Cartago",2020-03-12 15:09:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.753428,9.748917
"Magnoliopsida","Lamiales","Scrophulariaceae","Buddleja","CR","Cartago",2018-05-09 14:48:56,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.848778,9.976953
"Aves","Passeriformes","Cardinalidae","Saltator","CR","Alajuela",2018-02-27 15:48:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.167451,10.222345
"Magnoliopsida","Caryophyllales","Phytolaccaceae","Rivina","CR","San José",2020-11-28 11:28:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.146509,9.930578
"Aves","Passeriformes","Tyrannidae","Myiozetetes","CR","Heredia",2018-01-05 15:33:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.035424,10.025844
"Aves","Passeriformes","Tyrannidae","Contopus","CR","Cartago",2020-10-08 10:25:46,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.960755,9.743158
"Aves","Passeriformes","Emberizidae","Chlorospingus","CR","Alajuela",2015-10-18 15:54:43,2015,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.163427,10.118527
"Aves","Passeriformes","Turdidae","Turdus","CR","Cartago",2019-09-01 21:42:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.851304,9.978397
"Aves","Passeriformes","Thraupidae","Thraupis","CR","Alajuela",2018-04-10 10:55:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.168572,10.223387
"Aves","Trogoniformes","Trogonidae","Trogon","CR","Cartago",2019-03-15 09:22:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.783392,9.757713
"Insecta","Lepidoptera","Nymphalidae","Heliconius","CR","San José",2018-10-22 11:49:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.042794,9.93883
"Insecta","Lepidoptera","Arctiidae","Cosmosoma","CR","San José",2009-01-03 05:06:00,2009,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
"Aves","Passeriformes","Emberizidae","Zonotrichia","CR","San José",2019-03-10 17:23:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.073023,9.934326
"Liliopsida","Zingiberales","Musaceae","Musa","CR","San José",2020-02-05 16:22:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.053087,9.938455
"Tremellomycetes","Tremellales","Tremellaceae","Tremella","CR","Cartago",2018-06-11 08:32:59,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.956497,9.94733
"Magnoliopsida","Oxalidales","Oxalidaceae","Oxalis","CR","San José",2015-03-21 17:34:00,2015,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.080674,9.962795
"Insecta","Hymenoptera","Apidae","Eulaema","CR","San José",2020-07-11 08:55:08,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.045264,9.927978
"Insecta","Blattodea","Blaberidae","Panchlora","CR","Alajuela",2020-01-13 22:54:12,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.198845,10.057961
"Aves","Coraciiformes","Momotidae","Momotus","CR","Heredia",2018-05-12 16:00:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.162183,9.976875
"Aves","Accipitriformes","Accipitridae","Accipiter","CR","Heredia",2015-07-12 00:00:00,2015,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.044933,10.059974
"Liliopsida","Asparagales","Orchidaceae","Epidendrum","CR","San José",2020-01-11 14:20:17,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.142271,9.876843
"Aves","Psittaciformes","Psittacidae","Aratinga","CR","Heredia",2013-02-24 08:17:00,2013,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.080062,9.982497
"Magnoliopsida","Myrtales","Melastomataceae","Miconia","CR","San José",2012-04-22 00:00:00,2012,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.018357,10.059399
"Arachnida","Araneae","Salticidae","Frigga","CR","San José",2016-01-22 21:03:48,2016,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.105783,9.894888
"Insecta","Coleoptera","Cerambycidae","Ornithia","CR","Heredia",2021-05-12 11:35:59,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.122981,10.025978
"Magnoliopsida","Malpighiales","Euphorbiaceae","Euphorbia","CR","San José",2020-04-06 14:19:22,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.002006,9.980112
"Aves","Columbiformes","Columbidae","Leptotila","CR","Alajuela",2005-07-14 16:59:00,2005,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.345428,9.991259
"Aves","Passeriformes","Parulidae","Myioborus","CR","Heredia",2021-01-23 10:39:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.077473,10.068056
"Insecta","Lepidoptera","Nymphalidae","Euptoieta","CR","Heredia",2020-01-17 09:58:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.07885,9.980484
"Aves","Apodiformes","Trochilidae","Campylopterus","CR","Cartago",2016-01-28 15:02:00,2016,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.869853,9.903955
"Magnoliopsida","Gentianales","Rubiaceae","Palicourea","CR","Cartago",2020-10-31 10:18:39,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.944567,9.907473
"Aves","Galliformes","Cracidae","Penelope","CR","Heredia",2015-06-07 12:24:00,2015,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.16155,10.202937
"Aves","Pelecaniformes","Ardeidae","Butorides","CR","Alajuela",2011-02-07 15:46:00,2011,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.206187,9.994145
"Reptilia","Squamata","Colubridae","Sibon","CR","Cartago",2011-01-01 22:26:00,2011,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.753428,9.748917
"Aves","Passeriformes","Thraupidae","Thraupis","CR","Alajuela",2012-04-21 05:43:00,2012,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.22401,9.994654
"Insecta","Lepidoptera","Arctiidae","Bertholdia","CR","San José",2019-12-15 03:07:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
"Liliopsida","Commelinales","Commelinaceae","Tradescantia","CR","San José",2022-01-23 13:54:00,2022,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.992056,9.992849
"Aves","Apodiformes","Trochilidae","Colibri","CR","Cartago",2021-05-08 16:04:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.946387,9.779854
"Aves","Passeriformes","Icteridae","Quiscalus","CR","San José",2018-01-20 02:44:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.073949,9.935634
"Magnoliopsida","Fabales","Fabaceae","Mimosa","CR","Cartago",2016-10-11 08:12:00,2016,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.7839,9.759
"Magnoliopsida","Gentianales","Rubiaceae","Hamelia","CR","San José",2021-07-29 11:39:09,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.003472,9.930206
"Arachnida","Araneae","Araneidae","Trichonephila","CR","Heredia",2018-10-21 11:58:50,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.106982,10.00797
