"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Insecta","Lepidoptera","Noctuidae","Dargida","BR","Santa Catarina",2019-09-09 17:40:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.497181,-27.685056
"Insecta","Hemiptera","Cercopidae","Deois","BR","Santa Catarina",2020-12-22 11:45:00,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.496675,-27.4412
"Insecta","Lepidoptera","Pieridae","Enantia","BR","Santa Catarina",2021-12-13 11:44:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.61373,-27.594991
"Reptilia","Squamata","Teiidae","Salvator","BR","Santa Catarina",2017-10-19 00:00:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.419381,-27.440924
"Malacostraca","Decapoda","Ocypodidae","Leptuca","BR","Santa Catarina",2021-11-22 10:48:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Aves","Passeriformes","Parulidae","Basileuterus","BR","Santa Catarina",2019-05-19 07:33:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.52998,-27.769892
"Liliopsida","Asparagales","Orchidaceae","Liparis","BR","Santa Catarina",2022-01-02 18:38:00,2022,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.439457,-27.467851
"Reptilia","Squamata","Elapidae","Micrurus","BR","Santa Catarina",2016-02-10 00:00:00,2016,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.435212,-27.557995
"Aves","Galliformes","Cracidae","Ortalis","BR","Santa Catarina",2022-01-10 13:32:01,2022,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.443897,-27.613633
"Insecta","Lepidoptera","Sphingidae","Aellopos","BR","Santa Catarina",2014-12-23 08:18:36,2014,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.427927,-27.389927
"Arachnida","Araneae","Araneidae","Nephilingis","BR","Santa Catarina",2020-07-10 12:02:50,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.400012,-27.480825
"Magnoliopsida","Fabales","Fabaceae","Senna","BR","Santa Catarina",2007-11-27 09:10:00,2007,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.415926,-27.39161
"Insecta","Diptera","Psychodidae","Clogmia","BR","Santa Catarina",2019-11-23 23:09:14,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.670444,-27.579655
"Insecta","Lepidoptera","Crambidae","Ommatospila","BR","Santa Catarina",2018-09-25 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.497252,-27.685068
"Mammalia","Primates","Callitrichidae","Callithrix","BR","Santa Catarina",2019-01-01 15:56:05,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.536825,-27.803703
"Arachnida","Araneae","Araneidae","Argiope","BR","Santa Catarina",2022-02-13 10:18:59,2022,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.415439,-27.467447
"Insecta","Lepidoptera","Crambidae","Hymenia","BR","Santa Catarina",2019-02-07 00:00:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.497102,-27.685087
"Aves","Galliformes","Cracidae","Ortalis","BR","Santa Catarina",2017-02-20 17:52:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.431267,-27.574089
"Aves","Cuculiformes","Cuculidae","Guira","BR","Santa Catarina",2022-01-26 12:20:41,2022,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.615952,-27.593131
"Magnoliopsida","Rosales","Urticaceae","Urera","BR","Santa Catarina",2021-09-05 18:14:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.492841,-27.757007
"Liliopsida","Poales","Cyperaceae","Cyperus","BR","Santa Catarina",2019-03-03 18:47:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.477232,-27.658059
"Insecta","Hemiptera","Cicadellidae","Acrogonia","BR","Santa Catarina",2020-06-28 13:40:43,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.711,-27.656298
"Insecta","Lepidoptera","Pieridae","Enantia","BR","Santa Catarina",2021-08-03 12:54:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Insecta","Lepidoptera","Hesperiidae","Astraptes","BR","Santa Catarina",2021-07-26 14:34:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Aves","Passeriformes","Coerebidae","Coereba","BR","Santa Catarina",2020-09-02 16:05:00,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.495633,-27.559653
"Insecta","Lepidoptera","Nymphalidae","Siproeta","BR","Santa Catarina",2021-05-29 10:51:57,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.49711,-27.558478
"Magnoliopsida","Fabales","Fabaceae","Dahlstedtia","BR","Santa Catarina",2022-01-13 10:45:55,2022,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.463075,-27.531247
"Liliopsida","Asparagales","Orchidaceae","Brassavola","BR","Santa Catarina",2018-12-22 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.510844,-27.599043
"Magnoliopsida","Sapindales","Meliaceae","Guarea","BR","Santa Catarina",2021-11-21 15:13:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.493092,-27.769423
"Insecta","Lepidoptera","Geometridae","Phrygionis","BR","Santa Catarina",2018-04-17 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.497144,-27.685171
"Gastropoda","Stylommatophora","Achatinidae","Lissachatina","BR","Santa Catarina",2018-04-30 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.503721,-27.675197
"Insecta","Coleoptera","Cerambycidae","Compsocerus","BR","Santa Catarina",2020-11-26 19:22:00,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.497263,-27.685045
"Liliopsida","Poales","Cyperaceae","Cyperus","BR","Santa Catarina",2021-01-17 15:49:04,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.399969,-27.481038
"Insecta","Lepidoptera","Nymphalidae","Catagramma","BR","Santa Catarina",2021-04-20 10:38:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.508071,-27.739319
"Insecta","Lepidoptera","Nymphalidae","Placidina","BR","Santa Catarina",2021-09-15 11:21:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Mammalia","Primates","Callitrichidae","Callithrix","BR","Santa Catarina",2018-10-27 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.474358,-27.608847
"Arachnida","Araneae","Araneidae","Nephilingis","BR","Santa Catarina",2021-06-30 22:53:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Insecta","Lepidoptera","Lycaenidae","Strymon","BR","Santa Catarina",2018-11-05 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.522482,-27.59884
"Aves","Passeriformes","Thraupidae","Sicalis","BR","Santa Catarina",2021-10-28 09:09:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.678953,-27.641121
"Liliopsida","Arecales","Arecaceae","Bactris","BR","Santa Catarina",2015-11-22 00:00:00,2015,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.464836,-27.696802
"Insecta","Coleoptera","Rutelidae","Lagochile","BR","Santa Catarina",2018-02-04 10:59:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.497306,-27.685059
"Aves","Gruiformes","Rallidae","Gallinula","BR","Santa Catarina",2020-01-05 06:44:15,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.449339,-27.428838
"Insecta","Lepidoptera","Nymphalidae","Heliconius","BR","Santa Catarina",2019-01-12 00:00:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.513183,-27.717796
"Insecta","Hymenoptera","Apidae","Apis","BR","Santa Catarina",2020-04-30 10:56:14,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.484466,-27.680997
"Insecta","Lepidoptera","Nymphalidae","Methona","BR","Santa Catarina",2019-06-20 00:00:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.497202,-27.685075
"Aves","Anseriformes","Anatidae","Anas","BR","Santa Catarina",2021-09-18 15:51:38,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.682597,-27.629533
"Amphibia","Anura","Hylidae","Dendropsophus","BR","Santa Catarina",2020-02-06 20:33:10,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.424076,-27.389441
"Arachnida","Araneae","Araneidae","Alpaida","BR","Santa Catarina",2020-12-30 12:18:43,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-49.023894,-27.825758
"Aves","Strigiformes","Strigidae","Athene","BR","Santa Catarina",2017-02-13 16:09:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.431267,-27.574089
"Magnoliopsida","Asterales","Asteraceae","Achillea","BR","Santa Catarina",2020-12-30 16:31:45,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-49.023758,-27.825742
"Aves","Charadriiformes","Charadriidae","Charadrius","BR","Santa Catarina",2020-12-24 08:10:00,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.543738,-27.455812
"Liliopsida","Zingiberales","Marantaceae","Ctenanthe","BR","Santa Catarina",2020-01-20 18:55:19,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.584222,-27.904392
"Aves","Columbiformes","Columbidae","Patagioenas","BR","Santa Catarina",2020-11-01 17:27:00,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.511307,-27.559762
"Aves","Falconiformes","Falconidae","Milvago","BR","Santa Catarina",2020-11-01 17:28:00,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.510106,-27.560067
"Mammalia","Carnivora","Procyonidae","Nasua","BR","Santa Catarina",2021-11-30 13:52:41,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.466022,-27.6944
"Aves","Accipitriformes","Cathartidae","Coragyps","BR","Santa Catarina",2008-11-16 12:38:00,2008,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.415498,-27.571298
"Magnoliopsida","Fabales","Fabaceae","Mimosa","BR","Santa Catarina",2018-02-11 09:51:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.561132,-27.816178
"Insecta","Lepidoptera","Sphingidae","Neococytius","BR","Santa Catarina",2019-09-09 18:31:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.519177,-27.600703
"Aves","Charadriiformes","Charadriidae","Vanellus","BR","Santa Catarina",2009-10-11 05:09:00,2009,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.511221,-27.453543
"Aves","Charadriiformes","Laridae","Rynchops","BR","Santa Catarina",2021-09-11 16:10:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Aves","Charadriiformes","Recurvirostridae","Himantopus","BR","Santa Catarina",2021-12-21 07:37:24,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.480711,-27.686023
"Insecta","Lepidoptera","Nymphalidae","Junonia","BR","Santa Catarina",2019-01-27 18:18:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.476042,-27.65655
"Mammalia","Carnivora","Procyonidae","Nasua","BR","Santa Catarina",2019-12-01 10:28:23,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.496138,-27.758169
"Aves","Pelecaniformes","Ardeidae","Ardea","BR","Santa Catarina",2016-04-16 00:00:00,2016,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.510631,-27.597653
"Insecta","Coleoptera","Cerambycidae","Trachyderes","BR","Santa Catarina",2011-01-17 00:00:00,2011,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.606318,-27.574825
"Arachnida","Araneae","Araneidae","Trichonephila","BR","Santa Catarina",2021-12-24 10:34:35,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.533795,-27.378847
"Liliopsida","Asparagales","Orchidaceae","Epidendrum","BR","Santa Catarina",2020-06-28 12:17:47,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.462086,-27.642827
"Magnoliopsida","Fabales","Fabaceae","Mucuna","BR","Santa Catarina",2013-01-06 00:00:00,2013,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.586435,-27.881987
"Magnoliopsida","Lamiales","Plantaginaceae","Plantago","BR","Santa Catarina",2019-03-03 18:13:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.477458,-27.658033
"Insecta","Hymenoptera","Eumenidae","Polybia","BR","Santa Catarina",2021-04-04 12:15:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.424641,-27.444887
"Reptilia","Squamata","Gekkonidae","Hemidactylus","BR","Santa Catarina",2018-04-30 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.503721,-27.675197
"Liliopsida","Poales","Bromeliaceae","Vriesea","BR","Santa Catarina",2020-12-29 14:55:55,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.542317,-27.753625
"Arachnida","Araneae","Ctenidae","Ctenus","BR","Santa Catarina",2021-02-08 23:01:14,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.486381,-27.773197
"Liliopsida","Poales","Bromeliaceae","Nidularium","BR","Santa Catarina",2021-12-24 08:50:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.514418,-27.717403
"Magnoliopsida","Solanales","Convolvulaceae","Ipomoea","BR","Santa Catarina",2022-01-13 18:57:22,2022,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.412645,-27.496413
"Insecta","Coleoptera","Coccinellidae","Eriopis","BR","Santa Catarina",2019-10-23 11:35:32,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.670506,-27.579641
"Aves","Passeriformes","Tyrannidae","Legatus","BR","Santa Catarina",2020-01-25 12:23:58,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.674463,-27.560016
"Asteroidea","Paxillosida","Luidiidae","Luidia","BR","Santa Catarina",2022-02-01 12:15:00,2022,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.544941,-27.459024
"Insecta","Lepidoptera","Pieridae","Pyrisitia","BR","Santa Catarina",2018-11-05 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.490345,-27.669428
"Aves","Columbiformes","Columbidae","Columbina","BR","Santa Catarina",2017-06-29 00:00:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.419011,-27.441385
"Insecta","Hemiptera","Rhyparochromidae","Neopamera","BR","Santa Catarina",2018-12-17 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.497145,-27.684973
"Magnoliopsida","Caryophyllales","Nyctaginaceae","Guapira","BR","Santa Catarina",2021-01-14 11:25:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.590529,-27.82554
"Arachnida","Araneae","Salticidae","Menemerus","BR","Santa Catarina",2021-02-02 15:59:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.4951,-27.443253
"Aves","Passeriformes","Mimidae","Mimus","BR","Santa Catarina",2021-09-04 16:10:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Magnoliopsida","Asterales","Asteraceae","Ambrosia","BR","Santa Catarina",2015-11-24 13:51:00,2015,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.429888,-27.556244
"Aves","Falconiformes","Falconidae","Milvago","BR","Santa Catarina",2021-12-19 15:07:35,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.480914,-27.686218
"Aves","Pelecaniformes","Ardeidae","Egretta","BR","Santa Catarina",2020-01-06 07:36:00,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.49236,-27.478801
"Insecta","Lepidoptera","Hesperiidae","Niconiades","BR","Santa Catarina",2019-02-27 00:00:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.522182,-27.599258
