"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Aves","Pelecaniformes","Threskiornithidae","Eudocimus","BR","Pará",2017-05-31 15:52:00,2017,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.505275,-1.465656
"Mammalia","Primates","Cebidae","Saimiri","BR","Pará",2019-10-22 15:00:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.477191,-1.452184
"Arachnida","Amblypygi","Phrynidae","Heterophrynus","BR","Pará",2019-04-27 08:37:08,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.441154,-1.423095
"Aves","Passeriformes","Cotingidae","Querula","BR","Pará",2013-02-03 16:45:00,2013,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.368665,-1.13907
"Liliopsida","Arecales","Arecaceae","Mauritia","BR","Pará",2018-01-17 07:10:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.473005,-1.406062
"Insecta","Hymenoptera","Formicidae","Gigantiops","BR","Pará",2022-02-11 12:10:00,2022,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444457,-1.451159
"Aves","Anseriformes","Anatidae","Dendrocygna","BR","Pará",2018-08-09 13:14:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.505658,-1.465774
"Reptilia","Squamata","Teiidae","Tupinambis","BR","Pará",2019-02-16 09:19:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.419794,-1.42486
"Insecta","Hymenoptera","Formicidae","Wasmannia","BR","Pará",2020-02-02 18:10:50,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.487334,-1.425884
"Liliopsida","Arecales","Arecaceae","Mauritiella","BR","Pará",2018-08-17 00:00:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.415947,-1.429216
"Insecta","Mantodea","Mantidae","Stagmatoptera","BR","Pará",2014-08-07 08:38:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443591,-1.451756
"Amphibia","Anura","Bufonidae","Rhinella","BR","Pará",2018-01-17 05:33:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.472073,-1.403683
"Aves","Falconiformes","Falconidae","Caracara","BR","Pará",2020-07-15 12:01:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.461152,-1.142145
"Aves","Passeriformes","Thraupidae","Thraupis","BR","Pará",2016-12-20 15:50:00,2016,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.494417,-1.45241
"Reptilia","Squamata","Colubridae","Erythrolamprus","BR","Pará",2021-05-08 00:00:00,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.295997,-1.226403
"Aves","Passeriformes","Cardinalidae","Cyanocompsa","BR","Pará",2016-05-07 10:16:00,2016,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.289899,-1.201585
"Aves","Falconiformes","Falconidae","Milvago","BR","Pará",2018-08-09 15:13:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.506377,-1.464823
"Aves","Cuculiformes","Cuculidae","Crotophaga","BR","Pará",2018-08-17 12:57:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.412922,-1.431354
"Insecta","Lepidoptera","Nymphalidae","Anartia","BR","Pará",2019-10-05 13:05:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.439084,-1.424557
"Aves","Accipitriformes","Accipitridae","Rupornis","BR","Pará",2019-02-04 16:43:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.49018,-1.455755
"Arachnida","Opiliones","Cosmetidae","Gryne","BR","Pará",2019-10-06 08:52:41,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.436676,-1.423466
"Arachnida","Araneae","Salticidae","Fritzia","BR","Pará",2019-12-11 16:32:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443827,-1.451642
"Insecta","Coleoptera","Chrysomelidae","Exora","BR","Pará",2018-08-10 12:19:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.43682,-1.422827
"Aves","Piciformes","Ramphastidae","Ramphastos","BR","Pará",2013-01-17 12:55:00,2013,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.437716,-1.456197
"Insecta","Hymenoptera","Formicidae","Ectatomma","BR","Pará",2019-09-19 15:29:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444712,-1.451154
"Aves","Passeriformes","Tyrannidae","Pitangus","BR","Pará",2020-09-27 00:00:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.298168,-1.201152
"Insecta","Odonata","Libellulidae","Erythemis","BR","Pará",2018-08-17 11:23:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.414133,-1.430487
"Insecta","Hymenoptera","Formicidae","Eciton","BR","Pará",2021-08-22 10:53:00,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.296695,-1.198754
"Aves","Passeriformes","Thamnophilidae","Thamnomanes","BR","Pará",2019-11-27 15:04:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.287831,-1.19797
"Insecta","Lepidoptera","Riodinidae","Helicopis","BR","Pará",2020-12-20 16:18:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.45876,-1.434034
"Insecta","Lepidoptera","Nymphalidae","Adelpha","BR","Pará",2018-08-10 10:49:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.438871,-1.424215
"Aves","Apodiformes","Apodidae","Tachornis","BR","Pará",2019-10-05 00:00:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.416414,-1.429639
"Insecta","Coleoptera","Cerambycidae","Polyrhaphis","BR","Pará",2020-01-26 16:18:22,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.242019,-1.37795
"Aves","Passeriformes","Cardinalidae","Caryothraustes","BR","Pará",2020-09-25 08:38:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.299672,-1.194127
"Insecta","Orthoptera","Acrididae","Abracris","BR","Pará",2019-10-05 19:05:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.439084,-1.424557
"Magnoliopsida","Gentianales","Rubiaceae","Morinda","BR","Pará",2020-10-03 13:18:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.461152,-1.142145
"Insecta","Hemiptera","Pentatomidae","Arvelius","BR","Pará",2014-10-17 17:55:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443592,-1.45178
"Magnoliopsida","Asterales","Asteraceae","Cyanthillium","BR","Pará",2018-08-09 11:27:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.505435,-1.454618
"Insecta","Coleoptera","Chrysomelidae","Exora","BR","Pará",2019-09-30 16:10:22,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444187,-1.450956
"Arachnida","Araneae","Oxyopidae","Tapinillus","BR","Pará",2014-06-20 17:19:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443629,-1.451568
"Aves","Psittaciformes","Psittacidae","Amazona","BR","Pará",2019-04-06 09:31:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.374637,-1.365067
"Aves","Accipitriformes","Cathartidae","Coragyps","BR","Pará",2018-08-10 15:20:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.433514,-1.425987
"Actinopterygii","Siluriformes","Callichthyidae","Hoplosternum","BR","Pará",2012-03-28 06:36:00,2012,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.49018,-1.455755
"Reptilia","Squamata","Teiidae","Kentropyx","BR","Pará",2021-02-01 12:43:00,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.419275,-1.424316
"Insecta","Odonata","Libellulidae","Erythrodiplax","BR","Pará",2021-02-05 10:06:00,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.422174,-1.420576
"Lycopodiopsida","Lycopodiales","Lycopodiaceae","Palhinhaea","BR","Pará",2019-10-05 16:53:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444298,-1.425962
"Aves","Accipitriformes","Accipitridae","Buteo","BR","Pará",2013-01-16 13:54:00,2013,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.437716,-1.456197
"Aves","Pelecaniformes","Ardeidae","Ardea","BR","Pará",2019-08-12 09:52:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.507821,-1.454797
"Insecta","Orthoptera","Eumastacidae","Eumastax","BR","Pará",2019-04-12 00:00:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.420105,-1.450787
"Liliopsida","Alismatales","Araceae","Aglaonema","BR","Pará",2018-08-07 11:17:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.456776,-1.430647
"Aves","Passeriformes","Donacobiidae","Donacobius","BR","Pará",2019-10-05 11:14:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.49018,-1.455755
"Insecta","Lepidoptera","Riodinidae","Helicopis","BR","Pará",2020-09-28 00:00:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.299756,-1.196695
"Magnoliopsida","Ericales","Marcgraviaceae","Norantea","BR","Pará",2018-08-17 12:16:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.415947,-1.429216
"Aves","Apodiformes","Trochilidae","Phaethornis","BR","Pará",2019-11-29 08:30:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.305007,-1.191967
"Insecta","Hymenoptera","Formicidae","Daceton","BR","Pará",2014-05-30 15:38:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443602,-1.451791
"Insecta","Hymenoptera","Formicidae","Gigantiops","BR","Pará",2019-07-08 15:54:41,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443676,-1.451317
"Insecta","Orthoptera","Acrididae","Liebermannacris","BR","Pará",2019-11-05 16:34:14,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443557,-1.451613
"Aves","Suliformes","Anhingidae","Anhinga","BR","Pará",2019-08-24 17:34:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444298,-1.425962
"Aves","Apodiformes","Trochilidae","Hylocharis","BR","Pará",2020-09-26 09:48:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.299536,-1.197027
"Liliopsida","Alismatales","Araceae","Montrichardia","BR","Pará",2018-08-17 12:40:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.415228,-1.431012
"Mammalia","Rodentia","Caviidae","Hydrochoerus","BR","Pará",2019-10-05 17:11:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.439149,-1.424457
"Mammalia","Pilosa","Bradypodidae","Bradypus","BR","Pará",2018-12-09 08:23:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.427918,-1.426529
"Magnoliopsida","Malpighiales","Malpighiaceae","Byrsonima","BR","Pará",2019-10-05 16:54:09,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.414349,-1.431704
"Mammalia","Pilosa","Bradypodidae","Bradypus","BR","Pará",2019-10-05 17:50:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444298,-1.425962
"Magnoliopsida","Lamiales","Plantaginaceae","Scoparia","BR","Pará",2021-07-05 15:32:07,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.300592,-1.226401
"Aves","Passeriformes","Cotingidae","Cotinga","BR","Pará",2019-08-15 06:31:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.294106,-1.215479
"Aves","Charadriiformes","Charadriidae","Vanellus","BR","Pará",2018-08-09 13:06:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.505744,-1.465282
"Aves","Charadriiformes","Charadriidae","Vanellus","BR","Pará",2012-07-10 18:46:00,2012,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.45457,-1.477102
"Insecta","Lepidoptera","Hesperiidae","Tarsoctenus","BR","Pará",2018-11-13 09:48:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.295739,-1.210062
"Aves","Suliformes","Anhingidae","Anhinga","BR","Pará",2019-12-12 12:25:15,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.41758,-1.354803
"Aves","Accipitriformes","Cathartidae","Coragyps","BR","Pará",2019-04-18 16:49:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.490178,-1.455729
"Insecta","Hemiptera","Pentatomidae","Mormidea","BR","Pará",2019-10-05 19:03:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.439084,-1.424557
"Arachnida","Araneae","Salticidae","Freya","BR","Pará",2018-08-10 14:28:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.43656,-1.422558
"Insecta","Hemiptera",NA,"Coriplatus","BR","Pará",2019-10-09 12:02:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443927,-1.451766
"Insecta","Diptera","Calliphoridae","Chrysomya","BR","Pará",2018-08-07 10:48:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.456678,-1.430962
"Magnoliopsida","Malpighiales","Chrysobalanaceae","Chrysobalanus","BR","Pará",2019-10-05 17:03:25,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.414642,-1.431735
"Insecta","Mantodea","Mantidae","Stagmatoptera","BR","Pará",2014-08-06 12:10:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444852,-1.45103
"Magnoliopsida","Rosales","Urticaceae","Pilea","BR","Pará",2018-08-07 10:35:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.456678,-1.430962
"Insecta","Hemiptera","Achilidae","Plectoderes","BR","Pará",2019-10-06 09:00:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.439008,-1.424426
"Arachnida","Araneae","Araneidae","Argiope","BR","Pará",2021-06-12 14:46:53,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.415638,-1.353972
"Magnoliopsida","Nymphaeales","Nymphaeaceae","Victoria","BR","Pará",2019-10-22 15:30:56,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.477253,-1.453837
"Aves","Passeriformes","Tyrannidae","Attila","BR","Pará",2019-11-27 07:33:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.278804,-1.164772
"Magnoliopsida","Gentianales","Gentianaceae","Coutoubea","BR","Pará",2003-07-15 14:59:57,2003,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.440741,-1.384366
"Magnoliopsida","Malvales","Malvaceae","Pachira","BR","Pará",2020-10-03 14:55:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.461152,-1.142145
"Amphibia","Anura","Hylidae","Sphaenorhynchus","BR","Pará",2019-10-06 10:00:25,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.437696,-1.425765
"Aves","Psittaciformes","Psittacidae","Ara","BR","Pará",2019-10-08 14:54:06,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.437833,-1.463191
"Amphibia","Caudata","Plethodontidae","Bolitoglossa","BR","Pará",2016-06-22 16:26:00,2016,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.299301,-1.208261
"Amphibia","Anura","Leptodactylidae","Physalaemus","BR","Pará",2019-03-18 14:36:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.418121,-1.416234
"Aves","Accipitriformes","Cathartidae","Coragyps","BR","Pará",2018-08-09 11:05:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.503717,-1.453496
"Aves","Anseriformes","Anatidae","Cygnus","BR","Pará",2019-10-08 15:44:32,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.456413,-1.429729
"Insecta","Hemiptera","Membracidae","Cyphonia","BR","Pará",2022-02-11 12:12:00,2022,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444457,-1.451159
"Aves","Pelecaniformes","Threskiornithidae","Eudocimus","BR","Pará",2018-02-06 20:28:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.440768,-1.46454
"Aves","Passeriformes","Icteridae","Gymnomystax","BR","Pará",2018-02-06 20:26:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.435962,-1.467972
"Mammalia","Primates","Callitrichidae","Saguinus","BR","Pará",2020-12-04 14:15:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.466259,-1.146966
"Reptilia","Squamata","Colubridae","Tantilla","BR","Pará",2019-07-02 10:37:34,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.378563,-1.34652
"Aves","Passeriformes","Icteridae","Molothrus","BR","Pará",2019-01-22 15:16:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.490178,-1.455729
"Aves","Passeriformes","Furnariidae","Xiphorhynchus","BR","Pará",2019-09-08 09:28:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.374637,-1.365067
"Arachnida","Araneae","Theraphosidae","Avicularia","BR","Pará",1988-08-01 12:00:00,1988,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.476729,-1.45317
"Insecta","Hymenoptera","Formicidae","Cephalotes","BR","Pará",2018-08-17 00:00:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.415947,-1.429216
"Insecta","Lepidoptera","Riodinidae",NA,"BR","Pará",2018-08-17 10:07:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.422548,-1.424937
"Insecta","Hymenoptera","Formicidae","Ectatomma","BR","Pará",2019-10-05 18:48:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.439084,-1.424557
"Amphibia","Anura","Bufonidae","Rhinella","BR","Pará",2019-10-05 18:48:23,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.418961,-1.426291
"Insecta","Lepidoptera","Nymphalidae","Anartia","BR","Pará",2021-02-12 08:32:50,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.499999,-1.456701
"Amphibia","Anura","Hylidae","Sphaenorhynchus","BR","Pará",2019-10-20 23:55:33,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444804,-1.450993
