"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Aves","Pelecaniformes","Ardeidae","Nycticorax","IN","Tamil Nadu",2021-12-16 15:48:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.141936,13.039055
"Insecta","Lepidoptera","Noctuidae","Eudocima","IN","Tamil Nadu",2021-10-10 18:37:45,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.264017,13.08243
"Insecta","Lepidoptera","Sphingidae","Macroglossum","IN","Tamil Nadu",2019-07-04 17:18:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.251968,13.005359
"Insecta","Lepidoptera","Nymphalidae","Danaus","IN","Tamil Nadu",2021-06-05 17:04:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.236866,12.995925
"Insecta","Odonata","Coenagrionidae","Ceriagrion","IN","Tamil Nadu",2021-08-21 07:19:43,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.211739,12.939193
"Insecta","Lepidoptera","Noctuidae","Anua","IN","Tamil Nadu",2019-10-24 21:10:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.235776,12.994094
"Insecta","Lepidoptera","Nymphalidae","Junonia","IN","Tamil Nadu",2021-06-25 08:02:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.235014,12.991905
"Gastropoda","Stylommatophora","Ariophantidae","Ariophanta","IN","Tamil Nadu",2021-08-17 09:42:26,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.254,13.047353
"Magnoliopsida","Sapindales","Anacardiaceae","Mangifera","IN","Tamil Nadu",2021-04-29 11:04:04,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.235612,13.040386
"Insecta","Lepidoptera","Noctuidae","Trigonodes","IN","Tamil Nadu",2019-07-27 08:03:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.275795,13.011026
"Magnoliopsida","Ericales","Lecythidaceae","Couroupita","IN","Tamil Nadu",2021-06-19 09:31:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.235558,12.994857
"Aves","Strigiformes","Strigidae","Athene","IN","Tamil Nadu",2019-11-25 06:18:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.269765,13.012342
"Gastropoda","Neogastropoda","Turbinellidae","Turbinella","IN","Tamil Nadu",2020-10-18 13:58:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.326896,13.429826
"Insecta","Odonata","Coenagrionidae","Ischnura","IN","Tamil Nadu",2019-11-05 08:46:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.232255,12.943837
"Aves","Passeriformes","Artamidae","Artamus","IN","Tamil Nadu",2012-03-24 07:05:00,2012,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.08268
"Insecta","Lepidoptera","Pyralidae","Arippara","IN","Tamil Nadu",2021-12-22 19:52:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.239785,12.995474
"Aves","Passeriformes","Sturnidae","Gracupica","IN","Tamil Nadu",2019-08-24 07:42:53,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.210533,12.960491
"Insecta","Lepidoptera","Noctuidae","Ercheia","IN","Tamil Nadu",2012-10-13 00:00:00,2012,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.229163,12.986786
"Mammalia","Carnivora","Herpestidae","Herpestes","IN","Tamil Nadu",2018-01-15 13:38:00,2018,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.0836,12.8814
"Arachnida","Araneae","Salticidae","Menemerus","IN","Tamil Nadu",2021-07-24 07:17:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.08268
"Insecta","Lepidoptera","Nymphalidae","Junonia","IN","Tamil Nadu",2019-08-16 15:37:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.223695,12.855027
"Insecta","Lepidoptera","Geometridae","Hyperythra","IN","Tamil Nadu",2010-10-13 00:00:00,2010,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.085934,12.885343
"Insecta","Odonata","Libellulidae","Bradinopyga","IN","Tamil Nadu",2015-11-20 15:50:00,2015,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.044219,12.821998
"Insecta","Lepidoptera","Nymphalidae","Ariadne","IN","Tamil Nadu",2021-07-12 01:19:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",79.988841,12.681937
"Reptilia","Squamata","Gekkonidae","Hemidactylus","IN","Tamil Nadu",2011-02-28 14:46:22,2011,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.216732,13.076301
"Reptilia","Squamata","Elapidae","Bungarus","IN","Tamil Nadu",2020-04-24 14:28:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.167231,12.902276
"Insecta","Lepidoptera","Lycaenidae","Jamides","IN","Tamil Nadu",2021-10-11 15:13:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.122062,12.921125
"Magnoliopsida","Brassicales","Cleomaceae","Arivela","IN","Tamil Nadu",2021-07-01 16:06:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.160777,13.065584
"Gastropoda","Neogastropoda","Fasciolariidae","Fusinus","IN","Tamil Nadu",2020-10-31 14:12:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.2594,12.983027
"Insecta","Lepidoptera","Lycaenidae","Freyeria","IN","Tamil Nadu",2021-01-30 09:31:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.175037,12.925095
"Aves","Coraciiformes","Alcedinidae","Halcyon","IN","Tamil Nadu",2014-11-23 08:53:00,2014,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.223766,12.946576
"Aves","Passeriformes","Leiothrichidae","Turdoides","IN","Tamil Nadu",2021-10-19 17:12:08,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.190148,12.992253
"Arachnida","Araneae","Oxyopidae","Oxyopes","IN","Tamil Nadu",2021-08-06 12:49:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.250876,13.050282
"Aves","Bucerotiformes","Upupidae","Upupa","IN","Tamil Nadu",2020-03-04 11:35:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",79.856069,12.54546
"Insecta","Lepidoptera","Lycaenidae","Castalius","IN","Tamil Nadu",2021-12-21 12:00:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.122062,12.921125
"Insecta","Lepidoptera","Noctuidae","Eudocima","IN","Tamil Nadu",2010-10-20 20:56:00,2010,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.263884,12.982852
"Mammalia","Rodentia","Sciuridae","Funambulus","IN","Tamil Nadu",2020-06-29 09:29:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.241835,13.035056
"Insecta","Lepidoptera","Lycaenidae","Zizeeria","IN","Tamil Nadu",2021-09-05 13:22:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.221069,12.791777
"Aves","Pelecaniformes","Ardeidae","Nycticorax","IN","Tamil Nadu",2019-08-29 07:30:05,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.206578,12.9379
"Aves","Passeriformes","Muscicapidae","Muscicapa","IN","Tamil Nadu",2016-03-26 07:29:00,2016,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.227838,13.00268
"Insecta","Odonata","Coenagrionidae","Agriocnemis","IN","Tamil Nadu",2019-08-13 07:11:47,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.263274,13.037078
"Mammalia","Chiroptera","Pteropodidae","Pteropus","IN","Tamil Nadu",2019-08-19 21:01:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.204854,12.936384
"Insecta","Lepidoptera","Lycaenidae","Amblypodia","IN","Tamil Nadu",2020-08-09 12:52:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.120625,12.557566
"Insecta","Odonata","Libellulidae","Crocothemis","IN","Tamil Nadu",2021-08-14 07:44:28,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.211739,12.939193
"Aves","Charadriiformes","Scolopacidae","Calidris","IN","Tamil Nadu",2019-12-05 08:47:44,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.218049,12.939169
"Malacostraca","Decapoda","Portunidae","Scylla","IN","Tamil Nadu",2021-07-01 08:01:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.250445,12.787002
"Arachnida","Araneae","Araneidae","Gasteracantha","IN","Tamil Nadu",2018-11-18 12:52:00,2018,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.227507,12.866753
"Maxillopoda","Pedunculata","Lepadidae","Lepas","IN","Tamil Nadu",2022-01-22 18:05:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.252045,12.880926
"Arachnida","Araneae","Salticidae","Plexippus","IN","Tamil Nadu",2020-05-20 09:09:59,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.124444,12.933889
"Insecta","Hymenoptera","Formicidae","Meranoplus","IN","Tamil Nadu",2016-08-21 11:36:00,2016,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.227508,12.866747
"Insecta","Lepidoptera","Papilionidae","Pachliopta","IN","Tamil Nadu",2020-09-26 17:13:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.089593,12.788138
"Insecta","Odonata","Libellulidae","Crocothemis","IN","Tamil Nadu",2020-10-06 07:45:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.211739,12.939193
"Insecta","Lepidoptera","Nymphalidae","Phalanta","IN","Tamil Nadu",2019-07-29 12:48:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.254,13.047349
"Aves","Pelecaniformes","Pelecanidae","Pelecanus","IN","Tamil Nadu",2020-11-01 06:25:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.198501,13.1194
"Magnoliopsida","Malpighiales","Passifloraceae","Passiflora","IN","Tamil Nadu",2020-09-12 07:40:35,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.275916,13.012721
"Aves","Piciformes","Megalaimidae","Psilopogon","IN","Tamil Nadu",2021-02-17 09:26:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.254,13.047349
"Aves","Passeriformes","Corvidae","Corvus","IN","Tamil Nadu",2015-11-16 09:33:00,2015,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.317458,13.417863
"Insecta","Odonata","Coenagrionidae","Ceriagrion","IN","Tamil Nadu",2021-11-09 11:42:57,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.205697,12.937469
"Insecta","Odonata","Coenagrionidae","Ischnura","IN","Tamil Nadu",2021-07-01 10:26:58,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.205514,12.937556
"Arachnida","Araneae","Salticidae","Telamonia","IN","Tamil Nadu",2020-01-20 00:00:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.276962,13.268092
"Insecta","Lepidoptera","Noctuidae","Asota","IN","Tamil Nadu",2021-07-05 11:08:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.26872,13.037907
"Insecta","Lepidoptera","Lycaenidae","Zizeeria","IN","Tamil Nadu",2020-08-21 11:45:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.205399,12.937473
"Insecta","Lepidoptera","Nymphalidae","Junonia","IN","Tamil Nadu",2021-08-23 14:42:43,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.253356,13.046341
"Insecta","Diptera","Stratiomyidae","Oplodontha","IN","Tamil Nadu",2022-01-15 17:11:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.227508,12.866747
"Insecta","Lepidoptera","Erebidae","Macaldenia","IN","Tamil Nadu",2021-06-13 07:11:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.234543,12.992413
"Insecta","Lepidoptera","Erebidae","Eublemma","IN","Tamil Nadu",2019-08-21 21:40:53,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.251989,13.005225
"Insecta","Lepidoptera","Noctuidae","Eudocima","IN","Tamil Nadu",2021-12-03 18:22:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.244724,13.133308
"Arachnida","Araneae","Araneidae","Argiope","IN","Tamil Nadu",2022-01-25 07:10:21,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.176695,13.087478
"Magnoliopsida","Magnoliales","Annonaceae","Polyalthia","IN","Tamil Nadu",2021-07-03 17:46:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.233691,12.991493
"Insecta","Odonata","Libellulidae","Urothemis","IN","Tamil Nadu",2016-10-02 15:07:00,2016,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.238194,12.993123
"Insecta","Odonata","Libellulidae","Urothemis","IN","Tamil Nadu",2021-10-31 13:01:33,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.083082
"Insecta","Hemiptera","Pentatomidae","Zicrona","IN","Tamil Nadu",2020-01-13 08:19:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.227508,12.866747
"Liliopsida","Arecales","Arecaceae","Borassus","IN","Tamil Nadu",2019-12-13 11:57:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.262308,13.278929
"Insecta","Hymenoptera","Megachilidae","Megachile","IN","Tamil Nadu",2021-06-25 12:06:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.160777,13.065584
"Magnoliopsida","Sapindales","Rutaceae","Murraya","IN","Tamil Nadu",2021-07-04 17:57:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.233691,12.991501
"Magnoliopsida","Rosales","Moraceae","Ficus","IN","Tamil Nadu",2021-07-03 18:18:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.234218,12.987281
"Insecta","Hymenoptera","Eumenidae","Delta","IN","Tamil Nadu",2022-01-21 14:29:16,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.254,13.047353
"Insecta","Lepidoptera","Pieridae","Catopsilia","IN","Tamil Nadu",2021-06-23 15:05:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.021648,12.886582
"Magnoliopsida","Gentianales","Apocynaceae","Nerium","IN","Tamil Nadu",2021-09-26 17:04:48,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.199033,13.053941
"Insecta","Lepidoptera","Erebidae","Amata","IN","Tamil Nadu",2021-07-09 09:05:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.244411,13.023982
"Aves","Coraciiformes","Coraciidae","Coracias","IN","Tamil Nadu",2016-06-18 00:00:00,2016,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.224164,12.949733
"Magnoliopsida","Lamiales","Verbenaceae","Lantana","IN","Tamil Nadu",2021-01-02 11:42:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.188992,12.984808
"Aves","Coraciiformes","Alcedinidae","Halcyon","IN","Tamil Nadu",2017-02-11 09:57:00,2017,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",79.854156,12.544294
"Insecta","Lepidoptera","Crambidae","Maruca","IN","Tamil Nadu",2021-12-03 09:04:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.239785,12.995474
"Insecta","Lepidoptera","Nymphalidae","Junonia","IN","Tamil Nadu",2021-09-04 14:15:08,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.254,13.047353
"Insecta","Lepidoptera","Papilionidae","Papilio","IN","Tamil Nadu",2021-12-06 10:37:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.204907,13.124034
"Insecta","Coleoptera","Coccinellidae","Cheilomenes","IN","Tamil Nadu",2020-08-11 10:07:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.021648,12.886582
"Insecta","Hymenoptera","Formicidae","Tetraponera","IN","Tamil Nadu",2021-11-13 16:36:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.223576,13.026291
"Mammalia","Carnivora","Herpestidae","Herpestes","IN","Tamil Nadu",2020-09-12 00:00:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.263282,13.019218
"Mammalia","Rodentia","Sciuridae","Funambulus","IN","Tamil Nadu",2020-08-27 09:11:23,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.228394,13.100595
"Aves","Coraciiformes","Meropidae","Merops","IN","Tamil Nadu",2013-08-31 09:52:00,2013,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.05908,13.011445
"Actinopterygii","Tetraodontiformes","Diodontidae","Diodon","IN","Tamil Nadu",2021-08-13 14:08:09,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.198258,12.620481
"Insecta","Lepidoptera","Papilionidae","Graphium","IN","Tamil Nadu",2017-07-06 08:42:00,2017,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.237719,13.005591
"Aves","Anseriformes","Anatidae","Dendrocygna","IN","Tamil Nadu",2015-01-12 10:31:00,2015,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.211216,12.896327
"Reptilia","Squamata","Agamidae","Calotes","IN","Tamil Nadu",2016-09-06 15:26:00,2016,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.042257,12.822331
"Insecta","Lepidoptera","Nymphalidae","Junonia","IN","Tamil Nadu",2019-08-25 07:34:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.238628,13.004233
"Insecta","Lepidoptera","Thyrididae","Striglina","IN","Tamil Nadu",2022-01-02 19:19:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.239785,12.995474
"Insecta","Hemiptera","Lygaeidae","Graptostethus","IN","Tamil Nadu",2021-04-03 15:48:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.254683,12.949213
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","IN","Tamil Nadu",2021-01-26 11:51:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",79.840606,12.599854
"Insecta","Odonata","Coenagrionidae","Ceriagrion","IN","Tamil Nadu",2018-09-04 10:28:00,2018,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.254,13.047349
"Insecta","Odonata","Libellulidae","Rhyothemis","IN","Tamil Nadu",2016-04-24 11:26:00,2016,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.227508,12.866747
"Insecta","Mantodea","Hymenopodidae","Odontomantis","IN","Tamil Nadu",2019-11-04 08:53:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.254,13.047349
