"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Insecta","Lepidoptera","Papilionidae","Papilio","IN","Maharashtra",2019-08-09 21:55:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.770682,18.649178
"Aves","Columbiformes","Columbidae","Spilopelia","IN","Maharashtra",2017-10-29 13:13:00,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.769165,18.375863
"Aves","Ciconiiformes","Ciconiidae","Mycteria","IN","Maharashtra",2019-01-23 10:47:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.744645,18.359135
"Insecta","Lepidoptera","Lycaenidae","Lampides","IN","Maharashtra",2010-03-07 10:32:00,2010,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.843857,18.602997
"Aves","Ciconiiformes","Ciconiidae","Anastomus","IN","Maharashtra",2016-12-25 08:52:00,2016,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.780296,18.278918
"Insecta","Hymenoptera","Apidae","Apis","IN","Maharashtra",2020-08-28 09:10:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.810617,18.481843
"Insecta","Lepidoptera","Lycaenidae","Freyeria","IN","Maharashtra",2010-12-08 08:15:00,2010,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.817123,18.528017
"Insecta","Lepidoptera","Lycaenidae","Euchrysops","IN","Maharashtra",2016-10-19 00:00:00,2016,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.821344,18.519086
"Insecta","Lepidoptera","Geometridae","Semiothisa","IN","Maharashtra",2019-09-04 15:25:57,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.829144,18.548429
"Insecta","Lepidoptera","Pieridae","Catopsilia","IN","Maharashtra",2019-08-10 00:44:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.770682,18.649178
"Aves","Passeriformes","Timaliidae","Pomatorhinus","IN","Maharashtra",2021-12-29 12:03:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.430544,18.446903
"Insecta","Lepidoptera","Hesperiidae","Taractrocera","IN","Maharashtra",2018-09-09 10:40:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.958737,19.294931
"Insecta","Lepidoptera","Nymphalidae","Junonia","IN","Maharashtra",2020-07-29 12:39:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.752047,18.679224
"Aves","Passeriformes","Dicruridae","Dicrurus","IN","Maharashtra",2020-11-11 07:59:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.788266,18.536406
"Insecta","Lepidoptera","Nymphalidae","Euploea","IN","Maharashtra",2021-09-08 10:48:17,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.790526,18.140806
"Insecta","Lepidoptera","Pieridae","Eurema","IN","Maharashtra",2021-12-26 14:27:06,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.430544,18.44695
"Insecta","Lepidoptera","Hesperiidae","Odontoptilum","IN","Maharashtra",2015-05-26 00:00:00,2015,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.66229,18.115986
"Insecta","Lepidoptera","Hesperiidae","Borbo","IN","Maharashtra",2015-12-13 09:53:33,2015,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.388553,18.701228
"Insecta","Lepidoptera","Papilionidae","Papilio","IN","Maharashtra",2017-10-29 09:42:00,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.766413,18.443828
"Magnoliopsida","Myrtales","Myrtaceae","Callistemon","IN","Maharashtra",2019-11-24 21:59:34,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.807614,18.556918
"Insecta","Mantodea","Eremiaphilidae","Schizocephala","IN","Maharashtra",2008-10-29 08:18:00,2008,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.002521,18.395736
"Insecta","Lepidoptera","Geometridae","Palaeaspilates","IN","Maharashtra",2021-06-28 22:34:28,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.82164,18.555247
"Aves","Passeriformes","Motacillidae","Motacilla","IN","Maharashtra",2020-02-23 08:57:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.780296,18.278918
"Aves","Charadriiformes","Charadriidae","Vanellus","IN","Maharashtra",2017-04-15 11:13:00,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.162667,18.42896
"Insecta","Lepidoptera","Lycaenidae","Euchrysops","IN","Maharashtra",2020-11-16 09:49:24,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.755325,18.236967
"Insecta","Lepidoptera","Nymphalidae","Vanessa","IN","Maharashtra",2020-01-12 11:30:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.769165,18.375863
"Insecta","Lepidoptera","Hesperiidae","Udaspes","IN","Maharashtra",2021-02-25 21:12:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.406846,18.66951
"Insecta","Lepidoptera","Lycaenidae","Lampides","IN","Maharashtra",2019-03-01 22:52:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.737485,18.679769
"Magnoliopsida","Gentianales","Apocynaceae","Ceropegia","IN","Maharashtra",2015-09-14 01:30:00,2015,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.87425,19.203184
"Insecta","Lepidoptera","Lycaenidae","Freyeria","IN","Maharashtra",2019-12-16 22:30:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.868882,18.470136
"Insecta","Lepidoptera","Lycaenidae","Apharitis","IN","Maharashtra",2021-07-10 17:46:48,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.927589,18.59455
"Magnoliopsida","Rosales","Moraceae","Artocarpus","IN","Maharashtra",2021-01-31 10:30:48,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.807721,18.557623
"Insecta","Lepidoptera","Lycaenidae","Tarucus","IN","Maharashtra",2021-12-05 19:55:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.770682,18.649178
"Aves","Pteroclidiformes","Pteroclididae","Pterocles","IN","Maharashtra",2021-09-08 13:07:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.161219,18.2781
"Aves","Coraciiformes","Coraciidae","Coracias","IN","Maharashtra",2019-12-01 08:58:40,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.784976,18.149634
"Insecta","Lepidoptera","Papilionidae","Graphium","IN","Maharashtra",2012-04-14 15:27:28,2012,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.852272,18.486003
"Insecta","Lepidoptera","Nymphalidae","Euploea","IN","Maharashtra",2021-09-26 08:12:26,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.840454,18.149538
"Insecta","Lepidoptera","Papilionidae","Papilio","IN","Maharashtra",2021-05-08 10:45:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.869164,18.521794
"Aves","Pteroclidiformes","Pteroclididae","Pterocles","IN","Maharashtra",2021-09-24 17:29:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.738035,18.291736
"Insecta","Lepidoptera","Pieridae","Cepora","IN","Maharashtra",2021-02-13 14:14:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.514043,18.501
"Liliopsida","Asparagales","Orchidaceae","Habenaria","IN","Maharashtra",2021-10-12 10:09:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.522601,18.700373
"Insecta","Lepidoptera","Lycaenidae","Tajuria","IN","Maharashtra",2018-05-11 00:00:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.732445,18.59119
"Amphibia","Anura","Dicroglossidae","Fejervarya","IN","Maharashtra",2020-05-03 20:26:40,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.689422,18.718542
"Aves","Falconiformes","Falconidae","Falco","IN","Maharashtra",2017-10-28 11:31:00,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.367545,18.351542
"Insecta","Lepidoptera","Lycaenidae","Lampides","IN","Maharashtra",2018-02-27 00:00:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.732401,18.591542
"Magnoliopsida","Lamiales","Bignoniaceae","Spathodea","IN","Maharashtra",2021-02-06 03:33:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.888764,18.469549
"Insecta","Lepidoptera","Lycaenidae","Chilades","IN","Maharashtra",2021-09-06 11:09:33,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.790526,18.140806
"Insecta","Lepidoptera","Pieridae","Eurema","IN","Maharashtra",2012-12-23 08:27:00,2012,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.769411,18.375298
"Insecta","Lepidoptera","Geometridae","Chiasmia","IN","Maharashtra",2019-11-05 08:14:02,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.822063,18.5514
"Insecta","Lepidoptera","Hesperiidae","Telicota","IN","Maharashtra",2021-10-24 11:51:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.459242,18.475911
"Insecta","Lepidoptera","Papilionidae","Graphium","IN","Maharashtra",2015-07-05 00:00:00,2015,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.901299,18.553311
"Insecta","Lepidoptera","Nymphalidae","Phalanta","IN","Maharashtra",2021-07-18 00:00:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.780429,18.392034
"Reptilia","Squamata","Gekkonidae","Cyrtodactylus","IN","Maharashtra",2021-07-11 02:39:27,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.573629,18.198295
"Insecta","Lepidoptera","Lycaenidae","Talicada","IN","Maharashtra",2021-07-16 21:35:24,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.840601,18.14941
"Reptilia","Squamata","Eublepharidae","Eublepharis","IN","Maharashtra",2019-10-05 20:25:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.757779,18.294619
"Aves","Passeriformes","Emberizidae","Emberiza","IN","Maharashtra",2021-01-28 07:52:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.672152,18.334818
"Insecta","Lepidoptera","Nymphalidae","Kallima","IN","Maharashtra",2021-03-13 10:15:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.513765,18.501065
"Insecta","Lepidoptera","Nymphalidae","Tirumala","IN","Maharashtra",2022-02-12 22:15:00,2022,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.752047,18.679224
"Aves","Accipitriformes","Pandionidae","Pandion","IN","Maharashtra",2020-12-27 08:24:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.780296,18.278918
"Insecta","Lepidoptera","Nymphalidae","Charaxes","IN","Maharashtra",2021-12-05 13:37:50,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.513765,18.501065
"Liliopsida","Asparagales","Orchidaceae","Dendrobium","IN","Maharashtra",2021-03-21 10:00:53,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.427864,18.434975
"Aves","Passeriformes","Alaudidae","Galerida","IN","Maharashtra",2020-12-15 07:46:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.803289,18.265524
"Insecta","Lepidoptera","Lycaenidae","Rapala","IN","Maharashtra",2016-07-31 19:41:00,2016,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.852589,18.485891
"Insecta","Lepidoptera","Lycaenidae","Abisara","IN","Maharashtra",2021-11-24 11:29:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.406846,18.66951
"Aves","Passeriformes","Monarchidae","Terpsiphone","IN","Maharashtra",2020-12-25 14:18:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.769159,18.375868
"Magnoliopsida","Gentianales","Apocynaceae","Marsdenia","IN","Maharashtra",2021-12-04 12:16:26,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.790714,18.142309
"Magnoliopsida","Gentianales","Apocynaceae","Vincetoxicum","IN","Maharashtra",2018-08-15 14:57:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.988145,18.248169
"Aves","Strigiformes","Strigidae","Otus","IN","Maharashtra",2019-12-28 00:00:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.600225,18.202045
"Reptilia","Squamata","Viperidae","Daboia","IN","Maharashtra",2020-02-22 00:00:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.804227,18.263386
"Insecta","Lepidoptera","Pieridae","Catopsilia","IN","Maharashtra",2016-01-13 12:24:00,2016,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.812847,18.521609
"Aves","Pelecaniformes","Ardeidae","Ardeola","IN","Maharashtra",2016-08-15 08:27:00,2016,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.364783,18.341565
"Insecta","Lepidoptera","Pieridae","Eurema","IN","Maharashtra",2016-09-03 11:07:00,2016,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.91882,18.591129
"Magnoliopsida","Fabales","Fabaceae","Butea","IN","Maharashtra",2017-02-03 14:00:00,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.486223,18.47814
"Magnoliopsida","Lamiales","Bignoniaceae","Heterophragma","IN","Maharashtra",2017-02-03 12:16:00,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.634915,18.519776
"Magnoliopsida","Gentianales","Apocynaceae","Carissa","IN","Maharashtra",2017-02-03 14:05:00,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.475258,18.477101
"Aves","Passeriformes","Muscicapidae","Ficedula","IN","Maharashtra",2020-01-15 09:48:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.513765,18.501054
"Aves","Bucerotiformes","Upupidae","Upupa","IN","Maharashtra",2018-10-24 09:25:22,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.785511,18.147716
"Insecta","Lepidoptera","Crambidae","Diaphania","IN","Maharashtra",2020-11-20 09:20:23,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.807388,18.543078
"Magnoliopsida","Lamiales","Lamiaceae","Rotheca","IN","Maharashtra",2019-08-24 15:51:11,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.744579,18.242068
"Insecta","Lepidoptera","Pieridae","Cepora","IN","Maharashtra",2021-09-12 10:49:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.821641,18.521059
"Insecta","Lepidoptera","Nymphalidae","Euploea","IN","Maharashtra",2020-01-12 15:42:34,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.769165,18.375863
"Insecta","Lepidoptera","Nymphalidae","Junonia","IN","Maharashtra",2020-02-16 09:01:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.769159,18.375868
"Aves","Passeriformes","Cisticolidae","Orthotomus","IN","Maharashtra",2011-07-08 05:30:00,2011,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.462216,18.532404
"Aves","Passeriformes","Ploceidae","Ploceus","IN","Maharashtra",2020-09-12 14:27:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.084352,18.193717
"Aves","Accipitriformes","Accipitridae","Spilornis","IN","Maharashtra",2020-06-26 02:13:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.783451,18.45318
"Insecta","Lepidoptera","Nymphalidae","Junonia","IN","Maharashtra",2021-09-02 10:47:31,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.790557,18.142424
"Mammalia","Artiodactyla","Bovidae","Gazella","IN","Maharashtra",2017-04-02 09:16:00,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.367545,18.351542
"Aves","Accipitriformes","Accipitridae","Elanus","IN","Maharashtra",2019-02-03 08:53:11,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.762395,18.372136
"Magnoliopsida","Ericales","Lecythidaceae","Couroupita","IN","Maharashtra",2021-05-26 06:53:17,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.806611,18.555009
"Insecta","Lepidoptera","Lycaenidae","Lampides","IN","Maharashtra",2021-03-21 15:55:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.430458,18.437784
"Insecta","Lepidoptera","Nymphalidae","Hypolimnas","IN","Maharashtra",2021-09-19 09:49:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.79175,18.142435
"Insecta","Lepidoptera","Lycaenidae","Edales","IN","Maharashtra",2010-09-18 11:05:00,2010,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.537281,19.076594
"Aves","Strigiformes","Strigidae","Bubo","IN","Maharashtra",2021-09-24 08:09:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.738035,18.291736
"Magnoliopsida","Fabales","Fabaceae","Grona","IN","Maharashtra",2020-09-27 00:00:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.481746,18.96935
"Aves","Passeriformes","Sturnidae","Sturnia","IN","Maharashtra",2021-12-20 14:14:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.875963,18.318997
"Aves","Phoenicopteriformes","Phoenicopteridae","Phoenicopterus","IN","Maharashtra",2014-03-15 17:36:00,2014,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.780296,18.278918
"Aves","Charadriiformes","Laridae","Ichthyaetus","IN","Maharashtra",2022-01-23 10:55:00,2022,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.773867,18.291602
"Insecta","Lepidoptera","Lycaenidae","Talicada","IN","Maharashtra",2021-11-27 10:27:14,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.840546,18.517623
"Magnoliopsida","Fabales","Fabaceae","Bauhinia","IN","Maharashtra",2016-02-27 18:25:00,2016,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.827028,18.493081
"Insecta","Lepidoptera","Lycaenidae","Prosotas","IN","Maharashtra",2021-06-13 09:36:05,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.755257,18.409348
"Magnoliopsida","Lamiales","Bignoniaceae","Jacaranda","IN","Maharashtra",2019-03-17 08:10:32,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.824215,18.552756
