"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Aves","Passeriformes","Hirundinidae","Progne","AR","Mendoza",2021-10-05 11:14:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.825781,-32.927474
"Magnoliopsida","Zygophyllales","Zygophyllaceae","Larrea","AR","Mendoza",2018-08-28 00:00:00,2018,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.753978,-33.055103
"Aves","Passeriformes","Thraupidae","Sicalis","AR","Mendoza",2020-12-05 09:12:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.876933,-33.188439
"Insecta","Lepidoptera","Nymphalidae","Dione","AR","Mendoza",2021-11-20 21:48:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.859168,-32.9014
"Magnoliopsida","Fabales","Fabaceae","Geoffroea","AR","Mendoza",2020-09-30 10:09:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.8773,-33.176558
"Aves","Passeriformes","Tyrannidae","Anairetes","AR","Mendoza",2020-08-14 11:44:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.729717,-33.228408
"Aves","Passeriformes","Furnariidae","Upucerthia","AR","Mendoza",2015-12-26 22:07:00,2015,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.927857,-32.818833
"Mammalia","Carnivora","Canidae","Lycalopex","AR","Mendoza",2022-01-02 17:56:00,2022,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.072778,-32.483357
"Magnoliopsida","Zygophyllales","Zygophyllaceae","Larrea","AR","Mendoza",2020-09-28 15:49:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.873637,-32.89637
"Aves","Accipitriformes","Accipitridae","Rupornis","AR","Mendoza",2017-05-06 17:25:00,2017,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.77747,-32.856116
"Magnoliopsida","Caryophyllales","Cactaceae","Acanthocalycium","AR","Mendoza",2020-10-28 15:00:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.770752,-33.061127
"Magnoliopsida","Caryophyllales","Cactaceae","Echinopsis","AR","Mendoza",2006-11-23 18:29:00,2006,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.997019,-32.525845
"Magnoliopsida","Malpighiales","Passifloraceae","Passiflora","AR","Mendoza",2018-11-11 19:05:00,2018,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.856203,-33.133092
"Magnoliopsida","Caryophyllales","Cactaceae","Denmoza","AR","Mendoza",2019-04-29 11:27:21,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.935237,-32.87874
"Aves","Passeriformes","Icteridae","Molothrus","AR","Mendoza",2021-05-02 11:17:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.807532,-32.990404
"Reptilia","Squamata","Liolaemidae","Liolaemus","AR","Mendoza",2005-11-13 11:22:00,2005,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.2985,-33.002679
"Magnoliopsida","Asterales","Asteraceae","Tessaria","AR","Mendoza",2022-01-23 13:47:00,2022,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.33654,-32.568598
"Magnoliopsida","Zygophyllales","Zygophyllaceae","Larrea","AR","Mendoza",2015-12-23 15:45:00,2015,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.740323,-33.070173
"Magnoliopsida","Asterales","Asteraceae","Mutisia","AR","Mendoza",2021-05-02 16:43:07,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.070385,-33.00409
"Insecta","Lepidoptera","Hesperiidae","Heliopetes","AR","Mendoza",2021-04-05 12:14:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.191358,-32.958667
"Arachnida","Araneae","Pholcidae","Holocnemus","AR","Mendoza",2021-04-15 10:15:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.850168,-32.901551
"Magnoliopsida","Geraniales","Geraniaceae","Erodium","AR","Mendoza",2021-01-01 10:09:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.347913,-33.03743
"Aves","Columbiformes","Columbidae","Zenaida","AR","Mendoza",2021-08-15 14:03:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.032772,-33.004755
"Aves","Accipitriformes","Accipitridae","Buteo","AR","Mendoza",2020-10-10 16:19:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.320663,-33.040141
"Magnoliopsida","Brassicales","Brassicaceae","Capsella","AR","Mendoza",2021-09-15 11:03:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.725115,-33.015733
"Insecta","Hymenoptera","Eumenidae","Polybia","AR","Mendoza",2020-08-27 14:05:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.90469,-33.026397
"Insecta","Lepidoptera","Nymphalidae","Vanessa","AR","Mendoza",2021-11-23 09:23:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.935725,-33.18918
"Aves","Passeriformes","Cotingidae","Phytotoma","AR","Mendoza",2021-01-01 16:48:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.906512,-33.02956
"Aves","Passeriformes","Emberizidae","Zonotrichia","AR","Mendoza",2021-06-13 12:28:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.872614,-32.998056
"Aves","Passeriformes","Turdidae","Turdus","AR","Mendoza",2020-04-24 16:21:17,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.876152,-32.894455
"Aves","Passeriformes","Furnariidae","Cinclodes","AR","Mendoza",2020-12-14 14:03:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.828739,-32.826992
"Magnoliopsida","Geraniales","Geraniaceae","Geranium","AR","Mendoza",2021-05-02 17:02:31,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.072526,-33.001154
"Insecta","Mantodea","Coptopterygidae","Coptopteryx","AR","Mendoza",2021-02-02 14:44:36,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.854252,-32.732318
"Arachnida","Araneae","Araneidae","Metepeira","AR","Mendoza",2021-06-16 12:11:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.811151,-33.059038
"Aves","Columbiformes","Columbidae","Columba","AR","Mendoza",2021-10-25 07:47:58,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.851523,-32.907553
"Magnoliopsida","Caryophyllales","Cactaceae","Echinopsis","AR","Mendoza",2018-11-16 00:00:00,2018,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.239698,-32.969487
"Magnoliopsida","Caryophyllales","Cactaceae","Echinopsis","AR","Mendoza",2018-05-05 08:05:58,2018,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.254088,-32.966842
"Aves","Psittaciformes","Psittacidae","Myiopsitta","AR","Mendoza",2021-08-24 14:59:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.966046,-33.034968
"Magnoliopsida","Solanales","Solanaceae","Nicotiana","AR","Mendoza",2020-02-18 12:35:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.737222,-33.245833
"Arachnida","Araneae","Salticidae","Megafreya","AR","Mendoza",2020-10-17 14:27:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.851129,-32.903235
"Aves","Piciformes","Picidae","Melanerpes","AR","Mendoza",2020-05-30 12:38:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.786606,-32.860829
"Insecta","Orthoptera","Acrididae","Trimerotropis","AR","Mendoza",2020-11-07 20:59:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.904765,-33.026458
"Magnoliopsida","Gentianales","Gentianaceae","Centaurium","AR","Mendoza",2020-12-05 11:32:01,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.103433,-33.0421
"Insecta","Lepidoptera","Hesperiidae","Lerodea","AR","Mendoza",2020-05-12 14:00:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.796941,-33.072211
"Gastropoda","Architaenioglossa","Ampullariidae","Pomacea","AR","Mendoza",2019-11-21 12:52:16,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.60213,-32.840288
"Magnoliopsida","Asterales","Asteraceae","Centaurea","AR","Mendoza",2020-12-26 17:49:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.347884,-32.591083
"Magnoliopsida","Lamiales","Verbenaceae","Mulguraea","AR","Mendoza",2021-09-26 18:28:27,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.059121,-33.01714
"Magnoliopsida","Asterales","Asteraceae","Grindelia","AR","Mendoza",2020-02-13 09:33:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.775782,-33.016671
"Insecta","Lepidoptera","Papilionidae","Papilio","AR","Mendoza",2022-01-06 10:50:35,2022,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.858396,-32.92849
"Insecta","Hemiptera","Rhopalidae","Xenogenus","AR","Mendoza",2020-04-17 10:54:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.748751,-33.203133
"Magnoliopsida","Rosales","Rosaceae","Margyricarpus","AR","Mendoza",2021-12-11 17:32:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.76343,-32.848003
"Aves","Passeriformes","Tyrannidae","Agriornis","AR","Mendoza",2010-06-26 11:37:00,2010,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.199606,-32.950865
"Insecta","Odonata","Libellulidae","Erythrodiplax","AR","Mendoza",2021-10-24 12:39:35,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.860007,-33.059258
"Magnoliopsida","Ranunculales","Berberidaceae","Berberis","AR","Mendoza",2020-09-27 10:11:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.096232,-33.092202
"Arachnida","Araneae","Theridiidae","Steatoda","AR","Mendoza",2020-04-27 16:53:07,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.86702,-33.056758
"Aves","Columbiformes","Columbidae","Columba","AR","Mendoza",2010-01-22 14:41:00,2010,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.11925,-33.012838
"Magnoliopsida","Zygophyllales","Zygophyllaceae","Larrea","AR","Mendoza",2019-11-24 11:30:00,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.975418,-33.081217
"Aves","Passeriformes","Thraupidae","Poospiza","AR","Mendoza",2020-12-22 09:04:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.880307,-33.184718
"Insecta","Lepidoptera","Yponomeutidae","Atteva","AR","Mendoza",2020-04-05 10:25:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.842232,-33.147291
"Magnoliopsida","Sapindales","Anacardiaceae","Schinus","AR","Mendoza",2021-06-11 15:36:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.882921,-33.034321
"Insecta","Lepidoptera","Pieridae","Phulia","AR","Mendoza",2016-04-09 13:57:00,2016,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.942472,-32.810942
"Arachnida","Araneae","Araneidae","Argiope","AR","Mendoza",2021-05-01 15:03:49,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.866949,-33.056858
"Magnoliopsida","Caryophyllales","Cactaceae","Opuntia","AR","Mendoza",2021-10-23 11:06:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.879463,-33.194278
"Insecta","Lepidoptera","Nymphalidae","Faunula","AR","Mendoza",2021-12-26 13:23:46,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.087459,-32.52455
"Magnoliopsida","Fabales","Fabaceae","Zuccagnia","AR","Mendoza",2021-10-26 12:04:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.797059,-33.07268
"Liliopsida","Poales","Poaceae","Sorghum","AR","Mendoza",2015-12-21 15:28:49,2015,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.662148,-33.082221
"Insecta","Diptera","Syrphidae","Platycheirus","AR","Mendoza",2020-08-31 13:35:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.70567,-33.081022
"Aves","Accipitriformes","Accipitridae","Geranoaetus","AR","Mendoza",2020-07-26 16:45:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.098534,-32.996
"Aves","Passeriformes","Emberizidae","Zonotrichia","AR","Mendoza",2012-08-31 19:55:00,2012,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.911456,-32.825462
"Aves","Passeriformes","Turdidae","Turdus","AR","Mendoza",2020-05-10 17:40:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.981187,-33.15408
"Aves","Passeriformes","Tyrannidae","Pitangus","AR","Mendoza",2020-11-24 20:04:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.850451,-32.903066
"Magnoliopsida","Brassicales","Brassicaceae","Eruca","AR","Mendoza",2021-08-15 11:50:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.114808,-33.018444
"Magnoliopsida","Lamiales","Verbenaceae","Acantholippia","AR","Mendoza",2020-09-26 14:39:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.986828,-33.039358
"Aves","Passeriformes","Passeridae","Passer","AR","Mendoza",2020-09-27 11:41:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.887217,-33.099216
"Aves","Passeriformes","Fringillidae","Spinus","AR","Mendoza",2022-01-06 14:11:00,2022,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.946431,-32.792213
"Aves","Passeriformes","Icteridae","Molothrus","AR","Mendoza",2021-05-03 08:38:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.876909,-32.893259
"Magnoliopsida","Brassicales","Brassicaceae","Eruca","AR","Mendoza",2019-11-20 10:29:00,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.702355,-33.07718
"Insecta","Lepidoptera","Pieridae","Abaeis","AR","Mendoza",2021-06-13 14:03:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.872614,-32.998056
"Magnoliopsida","Fabales","Fabaceae","Prosopis","AR","Mendoza",2020-09-28 19:26:52,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.868775,-33.058288
"Arachnida","Araneae","Theridiidae","Steatoda","AR","Mendoza",2020-03-26 22:07:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.834901,-33.044997
"Insecta","Lepidoptera","Nymphalidae","Vanessa","AR","Mendoza",2020-10-19 17:02:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.902525,-33.036377
"Aves","Falconiformes","Falconidae","Milvago","AR","Mendoza",2020-09-09 12:24:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.989234,-33.038205
"Insecta","Coleoptera","Buprestidae","Chalcopoecila","AR","Mendoza",2021-11-23 11:00:38,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.849673,-32.732051
"Magnoliopsida","Zygophyllales","Zygophyllaceae","Larrea","AR","Mendoza",2022-01-04 06:59:00,2022,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.308685,-32.54458
"Insecta","Hymenoptera","Vespidae","Vespula","AR","Mendoza",2018-12-31 16:13:00,2018,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.329449,-33.011675
"Magnoliopsida","Lamiales","Verbenaceae","Dipyrena","AR","Mendoza",2021-01-02 07:42:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.021989,-32.530253
"Insecta","Mantodea","Coptopterygidae","Coptopteryx","AR","Mendoza",2021-03-14 16:01:45,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.845839,-32.889455
"Aves","Passeriformes","Thraupidae","Phrygilus","AR","Mendoza",2021-06-08 09:37:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.73323,-33.288102
"Magnoliopsida","Malpighiales","Salicaceae","Salix","AR","Mendoza",2020-04-26 15:49:30,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.866677,-33.057011
"Magnoliopsida","Caryophyllales","Cactaceae","Eriosyce","AR","Mendoza",2021-04-24 15:10:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.997322,-33.01683
"Insecta","Hymenoptera","Formicidae","Camponotus","AR","Mendoza",2013-12-26 20:10:00,2013,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.20537,-32.943826
"Insecta","Hemiptera","Reduviidae","Cosmoclopius","AR","Mendoza",2020-03-18 14:02:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.77598,-33.123901
"Liliopsida","Poales","Bromeliaceae","Tillandsia","AR","Mendoza",2021-04-06 12:37:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.925119,-32.879261
"Aves","Piciformes","Picidae","Colaptes","AR","Mendoza",2020-04-26 11:12:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.904659,-33.026348
"Magnoliopsida","Caryophyllales","Montiaceae","Calandrinia","AR","Mendoza",2020-12-13 14:54:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.363023,-33.02565
"Magnoliopsida","Fabales","Fabaceae","Senna","AR","Mendoza",2020-12-22 09:19:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.87991,-33.184098
"Magnoliopsida","Sapindales","Simaroubaceae","Ailanthus","AR","Mendoza",2019-11-15 10:23:02,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.860445,-32.905964
"Reptilia","Squamata","Liolaemidae","Phymaturus","AR","Mendoza",2021-12-19 12:18:10,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.32769,-33.016403
"Aves","Passeriformes","Troglodytidae","Troglodytes","AR","Mendoza",2020-07-18 19:01:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.964674,-33.001282
"Arachnida","Araneae","Salticidae","Megafreya","AR","Mendoza",2021-03-13 21:54:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.857295,-32.940663
"Insecta","Lepidoptera","Nymphalidae","Danaus","AR","Mendoza",2021-04-02 14:19:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.994361,-32.528031
"Magnoliopsida","Asterales","Asteraceae","Lactuca","AR","Mendoza",2020-12-29 13:32:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.876408,-33.18117
"Magnoliopsida","Malpighiales","Violaceae","Viola","AR","Mendoza",2020-11-23 16:39:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.354632,-32.971385
"Insecta","Lepidoptera","Pieridae","Tatochila","AR","Mendoza",2016-06-17 16:29:00,2016,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.301522,-33.024473
