"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Amphibia","Anura","Ranidae","Odorrana","ID","Jawa Barat",2022-02-13 00:00:00,2022,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.726431,-6.668636
"Reptilia","Squamata","Colubridae","Ahaetulla","ID","Jawa Barat",2019-08-08 23:44:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.769526,-6.718547
"Reptilia","Squamata","Agamidae","Pseudocalotes","ID","Jawa Barat",2021-02-19 21:18:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.519049,-6.736681
"Liliopsida","Asparagales","Asparagaceae","Dracaena","ID","Jawa Barat",2020-03-01 09:20:16,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.726413,-6.556182
"Reptilia","Squamata","Xenopeltidae","Xenopeltis","ID","Jawa Barat",2021-03-17 17:34:02,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.725831,-6.560556
"Amphibia","Anura","Bufonidae","Duttaphrynus","ID","Jakarta Raya",2019-08-01 20:13:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.898568,-6.168064
"Insecta","Coleoptera","Dryophthoridae","Rhynchophorus","ID","Jawa Barat",2021-08-25 14:12:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.440278,-6.698889
"Amphibia","Anura","Rhacophoridae","Polypedates","ID","Jawa Barat",2020-11-01 21:28:33,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Reptilia","Squamata","Gekkonidae","Cyrtodactylus","ID","Jawa Barat",2017-04-26 00:00:00,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.961625,-6.727881
"Amphibia","Anura","Bufonidae","Duttaphrynus","ID","Jakarta Raya",2020-04-02 16:40:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.835589,-6.353251
"Magnoliopsida","Fabales","Fabaceae","Mimosa","ID","Jawa Barat",2019-09-20 11:06:07,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.693764,-6.550287
"Amphibia","Anura","Bufonidae","Duttaphrynus","ID","Banten",2021-11-29 21:30:27,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.648883,-6.188567
"Insecta","Lepidoptera","Hesperiidae","Suastus","ID","Jakarta Raya",2019-02-13 08:23:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.822836,-6.308124
"Insecta","Lepidoptera","Nymphalidae","Junonia","ID","Jakarta Raya",2021-12-13 14:45:58,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.809869,-6.24919
"Insecta","Orthoptera","Acrididae","Valanga","ID","Jakarta Raya",2020-10-13 04:55:33,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.794284,-6.10807
"Amphibia","Anura","Megophryidae","Leptobrachium","ID","Jawa Barat",2017-04-26 00:00:00,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.963219,-6.73458
"Magnoliopsida","Myrtales","Lythraceae","Sonneratia","ID","Jakarta Raya",2017-12-28 13:45:00,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.767312,-6.113319
"Reptilia","Squamata","Lacertidae","Takydromus","ID","Jawa Barat",2020-11-21 18:53:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.636718,-6.327845
"Reptilia","Squamata","Colubridae","Oligodon","ID","Jawa Barat",2018-08-01 00:00:00,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.844054,-6.358343
"Aves","Passeriformes","Cisticolidae","Orthotomus","ID","Jakarta Raya",2017-08-24 08:12:00,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.768207,-6.113686
"Magnoliopsida","Malvales","Malvaceae","Hibiscus","ID","Jawa Barat",2020-08-20 08:01:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.725394,-6.557995
"Aves","Columbiformes","Columbidae","Spilopelia","ID","Jakarta Raya",2019-07-25 11:29:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.898568,-6.168064
"Aves","Passeriformes","Campephagidae","Pericrocotus","ID","Jawa Barat",2010-07-30 10:52:00,2010,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.525983,-6.736494
"Aves","Anseriformes","Anatidae","Anas","ID","Jakarta Raya",2021-01-03 00:00:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.747289,-6.097905
"Amphibia","Anura","Rhacophoridae","Polypedates","ID","Jawa Barat",2022-02-11 23:32:43,2022,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.733036,-6.557807
"Magnoliopsida","Malpighiales","Euphorbiaceae","Euphorbia","ID","Jawa Barat",2018-02-23 13:23:09,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.804509,-6.596279
"Mammalia","Primates","Cercopithecidae","Trachypithecus","ID","Jawa Barat",2010-07-25 11:01:00,2010,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.848988,-6.713466
"Reptilia","Squamata","Agamidae","Bronchocela","ID","Jawa Barat",2018-08-31 00:00:00,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.724062,-6.661506
"Insecta","Orthoptera","Acrididae","Valanga","ID","Jawa Barat",2020-12-18 20:29:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Reptilia","Squamata","Gekkonidae","Hemidactylus","ID","Jakarta Raya",2017-06-17 10:35:00,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.839019,-6.126376
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","ID","Jakarta Raya",2019-08-03 16:04:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.898568,-6.168064
"Polypodiopsida","Marattiales","Marattiaceae","Angiopteris","ID","Jawa Barat",2021-12-28 08:09:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.725456,-6.558224
"Insecta","Lepidoptera","Nymphalidae","Junonia","ID","Jawa Barat",2019-03-02 00:00:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.716643,-6.545527
"Amphibia","Anura","Rhacophoridae","Rhacophorus","ID","Jawa Barat",2017-03-18 22:06:00,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.625477,-6.699447
"Aves","Coraciiformes","Alcedinidae","Todiramphus","ID","Jawa Barat",2020-02-09 05:56:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.821816,-6.658615
"Reptilia","Squamata","Varanidae","Varanus","ID","Jawa Barat",2018-10-31 00:00:00,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.797811,-6.599899
"Magnoliopsida","Malvales","Malvaceae","Theobroma","ID","Banten",2020-06-02 08:45:39,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.638653,-6.177647
"Reptilia","Squamata","Colubridae","Gonyosoma","ID","Jawa Barat",2018-08-12 00:00:00,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.918049,-6.523405
"Reptilia","Squamata","Colubridae","Ahaetulla","ID","Jawa Barat",2019-12-27 23:09:06,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.697207,-6.563304
"Reptilia","Squamata","Colubridae","Gonyosoma","ID","Jawa Barat",2019-03-27 15:14:04,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.729546,-6.556159
"Insecta","Lepidoptera","Papilionidae","Losaria","ID","Jawa Barat",2021-10-31 07:19:06,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.717585,-6.545999
"Insecta","Lepidoptera","Lycaenidae","Megisba","ID","Jawa Barat",2021-12-29 13:03:30,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.69832,-6.655165
"Reptilia","Squamata","Gekkonidae","Hemidactylus","ID","Jawa Barat",2020-03-25 06:46:05,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.742707,-6.56625
"Reptilia","Squamata","Gekkonidae","Gekko","ID","Banten",2021-11-15 19:51:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.645147,-6.199787
"Reptilia","Squamata","Gekkonidae","Cyrtodactylus","ID","Jawa Barat",2020-01-28 00:00:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.916936,-6.487669
"Insecta","Lepidoptera","Arctiidae","Nyctemera","ID","Jawa Barat",2021-07-27 10:34:35,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.717585,-6.545999
"Amphibia","Anura","Bufonidae","Duttaphrynus","ID","Jawa Barat",2020-11-05 22:52:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Magnoliopsida","Malpighiales","Euphorbiaceae","Acalypha","ID","Jakarta Raya",2021-04-30 14:31:41,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.937926,-6.220896
"Insecta","Odonata","Libellulidae","Orthetrum","ID","Jawa Barat",2021-11-28 15:46:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.975573,-6.23827
"Actinopterygii","Perciformes","Scombridae","Rastrelliger","ID","Jakarta Raya",2017-08-02 09:52:00,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.834827,-6.166103
"Magnoliopsida","Caryophyllales","Nyctaginaceae","Mirabilis","ID","Jawa Barat",2020-09-20 10:05:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Reptilia","Squamata","Agamidae","Calotes","ID","Banten",2021-11-30 19:28:56,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.666306,-6.341276
"Aves","Strigiformes","Tytonidae","Tyto","ID","Jawa Barat",2014-03-18 22:00:00,2014,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.729378,-6.556776
"Amphibia","Anura","Megophryidae","Leptobrachium","ID","Jawa Barat",2021-09-26 07:44:22,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.750034,-6.667636
"Reptilia","Squamata","Agamidae","Calotes","ID","Jawa Barat",2020-09-01 00:00:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.825456,-6.611992
"Magnoliopsida","Myrtales","Myrtaceae","Syzygium","ID","Jawa Barat",2020-02-29 16:47:36,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.731758,-6.555671
"Reptilia","Squamata","Scincidae","Eutropis","ID","Jawa Barat",2021-11-20 08:31:06,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.928233,-6.324117
"Insecta","Lepidoptera","Nymphalidae","Hypolimnas","ID","Jawa Barat",2020-03-02 12:26:26,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.751167,-6.49628
"Aves","Passeriformes","Pycnonotidae","Alophoixus","ID","Jawa Barat",2020-07-26 10:49:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.671235,-6.431202
"Amphibia","Anura","Dicroglossidae","Limnonectes","ID","Jawa Barat",2020-11-19 21:36:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.74837,-6.399545
"Insecta","Odonata","Libellulidae","Neurothemis","ID","Jawa Barat",2021-11-20 10:17:40,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.927981,-6.324856
"Amphibia","Anura","Ranidae","Chalcorana","ID","Jawa Barat",2017-04-26 00:00:00,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.963628,-6.735051
"Insecta","Lepidoptera","Pieridae","Appias","ID","Jawa Barat",2019-01-07 00:00:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.720383,-6.551126
"Reptilia","Squamata","Homalopsidae","Enhydris","ID","Jawa Barat",2020-03-06 21:13:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.805227,-6.370694
"Insecta","Lepidoptera","Hesperiidae","Pirdana","ID","Jawa Barat",2022-02-03 13:29:39,2022,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.717382,-6.562112
"Reptilia","Squamata","Scincidae","Eutropis","ID","Jawa Barat",2017-04-23 00:00:00,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.43074,-6.61782
"Magnoliopsida","Fabales","Fabaceae","Leucaena","ID","Jawa Barat",2020-09-20 16:05:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",107.004668,-6.186614
"Aves","Passeriformes","Passeridae","Passer","ID","Jawa Barat",2020-12-15 06:58:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Reptilia","Squamata","Gekkonidae","Gehyra","ID","Jawa Barat",2018-08-09 00:00:00,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.836159,-6.354867
"Liliopsida","Zingiberales","Heliconiaceae","Heliconia","ID","Banten",2021-03-24 17:06:07,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.703186,-6.188886
"Reptilia","Squamata","Gekkonidae","Hemidactylus","ID","Jawa Barat",2021-11-03 20:31:22,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.949136,-6.279309
"Magnoliopsida","Oxalidales","Oxalidaceae","Oxalis","ID","Jawa Barat",2021-01-03 10:53:24,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.716687,-6.55239
"Magnoliopsida","Asterales","Asteraceae","Blumea","ID","Jawa Barat",2020-12-14 09:38:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",107.174721,-6.279647
"Reptilia","Squamata","Agamidae","Calotes","ID","Jakarta Raya",2021-11-18 00:00:58,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.997563,-6.229221
"Aves","Passeriformes","Passeridae","Passer","ID","Jawa Barat",2020-11-23 18:39:47,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.811938,-6.519838
"Reptilia","Squamata","Gekkonidae","Hemidactylus","ID","Jakarta Raya",2021-11-30 21:36:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.8106,-6.261493
"Arachnida","Araneae","Salticidae","Hasarius","ID","Jakarta Raya",2018-02-11 13:09:00,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.823215,-6.269045
"Aves","Passeriformes","Campephagidae","Pericrocotus","ID","Jawa Barat",2019-02-13 08:43:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.528645,-6.739695
"Amphibia","Anura","Rhacophoridae","Polypedates","ID","Jakarta Raya",2021-11-30 10:00:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.915202,-6.232191
"Insecta","Odonata","Libellulidae","Neurothemis","ID","Jawa Barat",2010-08-09 05:22:00,2010,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.800717,-6.598847
"Insecta","Orthoptera","Tetrigidae","Scelimena","ID","Jawa Barat",2021-09-26 16:37:12,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.722702,-6.549612
"Amphibia","Anura","Rhacophoridae","Polypedates","ID","Jawa Barat",2018-03-14 10:45:47,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.912031,-6.404655
"Amphibia","Anura","Bufonidae","Duttaphrynus","ID","Jawa Barat",2019-08-10 00:00:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.852572,-6.489689
"Insecta","Odonata","Libellulidae","Orthetrum","ID","Jawa Barat",2019-05-12 14:11:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.719845,-6.555576
"Aves","Piciformes","Megalaimidae","Psilopogon","ID","Jakarta Raya",2021-05-16 06:40:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.849383,-6.135988
"Amphibia","Anura","Microhylidae","Microhyla","ID","Jawa Barat",2020-02-29 22:22:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.730322,-6.556227
"Insecta","Odonata","Libellulidae","Orthetrum","ID","Jawa Barat",2020-03-01 08:36:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Magnoliopsida","Caryophyllales","Talinaceae","Talinum","ID","Jawa Barat",2020-03-01 09:24:12,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.726413,-6.556182
"Amphibia","Anura","Rhacophoridae","Polypedates","ID","Jawa Barat",2021-09-25 21:34:14,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.728224,-6.551727
"Magnoliopsida","Magnoliales","Annonaceae","Polyalthia","ID","Jawa Barat",2021-01-18 16:39:02,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.907993,-6.477666
"Reptilia","Squamata","Cylindrophiidae","Cylindrophis","ID","Jawa Barat",2016-11-25 19:41:00,2016,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.913912,-6.380071
"Amphibia","Anura","Ranidae","Chalcorana","ID","Jawa Barat",2021-09-11 10:22:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Liliopsida","Poales","Poaceae","Themeda","ID","Jawa Barat",2018-11-24 15:01:19,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.80086,-6.593212
"Insecta","Lepidoptera","Pieridae","Leptosia","ID","Jawa Barat",2021-11-27 10:20:59,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.719648,-6.552225
"Polypodiopsida","Marattiales","Marattiaceae","Angiopteris","ID","Jawa Barat",2018-11-20 07:03:01,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.725311,-6.561295
"Insecta","Lepidoptera","Nymphalidae","Hypolimnas","ID","Jakarta Raya",2004-01-24 06:53:00,2004,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.858606,-6.293927
"Aves","Passeriformes","Pycnonotidae","Alophoixus","ID","Jawa Barat",2020-10-28 10:14:10,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.652112,-6.520192
"Aves","Passeriformes","Campephagidae","Pericrocotus","ID","Jawa Barat",2021-07-27 15:31:30,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.717585,-6.545999
"Aves","Columbiformes","Columbidae","Spilopelia","ID","Jakarta Raya",2017-06-17 10:22:00,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.836325,-6.125802
"Insecta","Odonata","Chlorocyphidae","Heliocypha","ID","Jawa Barat",2017-11-28 09:11:00,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.726406,-6.669062
