"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Magnoliopsida","Solanales","Convolvulaceae","Ipomoea","AR","Salta",2021-04-10 15:50:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.478256,-24.69947
"Trematoda","Plagiorchiida","Fasciolidae","Fasciola","AR","Salta",2018-11-21 00:00:00,2018,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.55839,-25.012142
"Aves","Passeriformes","Cardinalidae","Pheucticus","AR","Salta",2019-11-23 19:09:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.340674,-24.652857
"Magnoliopsida","Fabales","Fabaceae","Vachellia","AR","Salta",2019-02-26 00:00:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.513446,-24.951452
"Aves","Gruiformes","Rallidae","Fulica","AR","Salta",2019-11-23 11:43:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.28334,-24.73333
"Magnoliopsida","Lamiales","Verbenaceae","Lippia","AR","Salta",2021-12-30 17:24:20,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.501701,-24.729284
"Aves","Passeriformes","Emberizidae","Chlorospingus","AR","Salta",2022-01-10 11:04:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.505002,-24.722395
"Aves","Pelecaniformes","Threskiornithidae","Theristicus","AR","Salta",2021-12-24 13:17:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.419535,-24.732789
"Aves","Passeriformes","Cardinalidae","Saltator","AR","Salta",2012-07-24 17:31:00,2012,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.487433,-24.730539
"Magnoliopsida","Solanales","Solanaceae","Solanum","AR","Salta",2022-01-01 18:32:13,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.442432,-24.712019
"Aves","Accipitriformes","Cathartidae","Coragyps","AR","Salta",2015-06-15 00:00:00,2015,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.39894,-24.69516
"Aves","Columbiformes","Columbidae","Columba","AR","Salta",2017-02-23 00:00:00,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.402335,-24.794552
"Insecta","Hymenoptera","Apidae","Bombus","AR","Salta",2021-04-02 23:48:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.488504,-24.74185
"Liliopsida","Alismatales","Araceae","Gorgonidium","AR","Salta",2021-10-24 16:55:16,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.513606,-24.721122
"Insecta","Lepidoptera","Riodinidae","Riodina","AR","Salta",2022-01-08 12:45:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.392683,-24.785808
"Insecta","Lepidoptera","Papilionidae","Papilio","AR","Salta",2021-12-04 10:05:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.405762,-24.735581
"Insecta","Coleoptera","Coccinellidae","Hippodamia","AR","Salta",2021-10-22 19:33:43,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.417807,-24.732165
"Aves","Passeriformes","Thraupidae","Phrygilus","AR","Salta",2010-02-02 00:00:00,2010,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-66.123962,-24.509642
"Magnoliopsida","Malpighiales","Euphorbiaceae","Jatropha","AR","Salta",2009-12-01 00:00:00,2009,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.657191,-24.958301
"Aves","Anseriformes","Anatidae","Sarkidiornis","AR","Salta",2019-11-23 11:39:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.320357,-24.649729
"Aves","Passeriformes","Troglodytidae","Troglodytes","AR","Salta",2016-08-30 14:37:00,2016,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.3959,-24.787744
"Insecta","Coleoptera","Cerambycidae","Tropidion","AR","Salta",2018-11-20 00:00:00,2018,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.573092,-24.980666
"Aves","Passeriformes","Thraupidae","Thraupis","AR","Salta",2021-12-27 12:55:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.404958,-24.795001
"Magnoliopsida","Lamiales","Bignoniaceae","Handroanthus","AR","Salta",2018-09-09 12:17:00,2018,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.423198,-24.782127
"Aves","Falconiformes","Falconidae","Caracara","AR","Salta",2017-09-14 07:49:00,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.444351,-24.746881
"Aves","Falconiformes","Falconidae","Milvago","AR","Salta",2019-10-17 14:50:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.387533,-24.859907
"Magnoliopsida","Caryophyllales","Cactaceae","Echinopsis","AR","Salta",2016-02-03 00:00:00,2016,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-66.013128,-24.718312
"Aves","Passeriformes","Thamnophilidae","Thamnophilus","AR","Salta",2012-07-24 16:49:00,2012,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.487781,-24.734065
"Reptilia","Squamata","Viperidae","Bothrops","AR","Salta",2019-04-10 07:36:55,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.466721,-24.875404
"Aves","Passeriformes","Thraupidae","Thraupis","AR","Salta",2012-07-24 16:52:00,2012,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.487692,-24.734278
"Magnoliopsida","Malpighiales","Euphorbiaceae","Ricinus","AR","Salta",2021-01-29 12:05:14,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.488412,-24.787828
"Magnoliopsida","Boraginales","Boraginaceae","Echium","AR","Salta",2021-11-14 17:08:09,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.409846,-24.738755
"Aves","Passeriformes","Parulidae","Geothlypis","AR","Salta",2019-11-23 08:24:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.382096,-24.768572
"Magnoliopsida","Fabales","Fabaceae","Vachellia","AR","Salta",2022-01-18 12:44:12,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.389638,-24.734836
"Insecta","Coleoptera","Chrysomelidae","Plagiodera","AR","Salta",2021-10-24 16:46:15,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.511583,-24.721434
"Aves","Cuculiformes","Cuculidae","Guira","AR","Salta",2022-01-18 11:54:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.395915,-24.745016
"Reptilia","Squamata","Colubridae","Philodryas","AR","Salta",2019-03-07 00:00:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.442144,-24.992342
"Aves","Passeriformes","Turdidae","Turdus","AR","Salta",2019-10-18 14:54:27,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.380719,-24.647445
"Aves","Galliformes","Cracidae","Penelope","AR","Salta",2022-01-08 10:47:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.39547,-24.791888
"Magnoliopsida","Caryophyllales","Cactaceae","Echinopsis","AR","Salta",2000-12-09 00:00:00,2000,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.7328,-24.7475
"Aves","Passeriformes","Furnariidae","Lepidocolaptes","AR","Salta",2021-12-28 13:14:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.419428,-24.732375
"Insecta","Hemiptera","Cercopidae","Sphenorhina","AR","Salta",2021-01-26 16:41:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.507104,-24.721942
"Gastropoda","Stylommatophora","Bulimulidae","Drymaeus","AR","Salta",2022-01-08 13:15:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.396032,-24.787984
"Aves","Anseriformes","Anatidae","Anas","AR","Salta",2019-11-23 09:33:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.28334,-24.73333
"Arachnida","Araneae","Oecobiidae","Oecobius","AR","Salta",2021-10-16 21:08:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.387381,-24.825279
"Magnoliopsida","Caryophyllales","Cactaceae","Maihueniopsis","AR","Salta",1999-11-26 00:00:00,1999,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.901938,-24.521093
"Aves","Anseriformes","Anatidae","Heteronetta","AR","Salta",2019-11-23 09:46:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.28334,-24.73333
"Arachnida","Araneae","Araneidae","Micrathena","AR","Salta",2021-10-24 17:42:45,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.516855,-24.717853
"Magnoliopsida","Asterales","Asteraceae","Barnadesia","AR","Salta",2020-08-29 21:30:00,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.448647,-24.777125
"Aves","Passeriformes","Tyrannidae","Pitangus","AR","Salta",2022-01-12 00:00:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.393895,-24.762285
"Insecta","Lepidoptera","Nymphalidae","Dione","AR","Salta",2021-11-20 12:50:23,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.488558,-24.741774
"Aves","Gruiformes","Rallidae","Gallinula","AR","Salta",2022-01-13 10:50:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.421507,-24.73148
"Insecta","Lepidoptera","Nymphalidae","Dione","AR","Salta",2021-11-26 14:10:56,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.488637,-24.741762
"Aves","Passeriformes","Thraupidae","Coryphospingus","AR","Salta",2019-08-24 09:26:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.394046,-24.789539
"Aves","Passeriformes","Corvidae","Cyanocorax","AR","Salta",2021-07-11 14:07:01,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.488547,-24.74176
"Magnoliopsida","Asterales","Asteraceae","Baccharis","AR","Salta",2020-02-14 10:27:00,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.309464,-24.779419
"Arachnida","Araneae","Araneidae","Argiope","AR","Salta",2019-08-10 15:04:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.401879,-24.717669
"Magnoliopsida","Lamiales","Acanthaceae","Justicia","AR","Salta",2013-02-22 18:21:00,2013,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.497842,-24.747965
"Aves","Accipitriformes","Cathartidae","Vultur","AR","Salta",2015-06-13 00:00:00,2015,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.589684,-24.632444
"Magnoliopsida","Ericales","Primulaceae","Lysimachia","AR","Salta",2021-09-19 12:35:54,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.479233,-24.71455
"Magnoliopsida","Caryophyllales","Phytolaccaceae","Phytolacca","AR","Salta",2021-01-31 10:35:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.51746,-24.71604
"Reptilia","Squamata","Colubridae","Philodryas","AR","Salta",2010-02-06 00:00:00,2010,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.369339,-24.747455
"Magnoliopsida","Fabales","Fabaceae","Camptosema","AR","Salta",2022-01-02 17:16:38,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.365376,-24.590538
"Magnoliopsida","Malpighiales","Malpighiaceae","Aspicarpa","AR","Salta",2022-01-08 12:12:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.395307,-24.788466
"Magnoliopsida","Malpighiales","Salicaceae","Xylosma","AR","Salta",2020-10-26 11:40:00,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.420803,-24.828503
"Magnoliopsida","Gentianales","Rubiaceae","Randia","AR","Salta",2019-11-16 15:24:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.383878,-24.762681
"Aves","Passeriformes","Hirundinidae","Tachycineta","AR","Salta",2021-11-12 06:38:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.480997,-24.841523
"Magnoliopsida","Caryophyllales","Cactaceae","Echinopsis","AR","Salta",2018-01-28 00:00:00,2018,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.621733,-24.762622
"Insecta","Lepidoptera","Papilionidae","Papilio","AR","Salta",2020-02-22 22:32:00,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.423198,-24.782127
"Magnoliopsida","Caryophyllales","Cactaceae","Tunilla","AR","Salta",2016-02-05 00:00:00,2016,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.8768,-24.0299
"Arachnida","Araneae","Araneidae","Alpaida","AR","Salta",2021-10-16 00:00:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.381617,-24.824362
"Aves","Passeriformes","Tyrannidae","Satrapa","AR","Salta",2020-03-19 19:57:42,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.417769,-24.669013
"Insecta","Hymenoptera","Eumenidae","Polybia","AR","Salta",2017-12-01 10:25:00,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.493798,-24.743223
"Magnoliopsida","Caryophyllales","Cactaceae","Eriosyce","AR","Salta",2000-12-16 00:00:00,2000,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.852922,-24.400972
"Magnoliopsida","Malpighiales","Euphorbiaceae","Ricinus","AR","Salta",2022-01-12 10:02:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.39829,-24.78334
"Aves","Passeriformes","Icteridae","Molothrus","AR","Salta",2019-01-12 18:21:50,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.4001,-24.788062
"Magnoliopsida","Fabales","Fabaceae","Trifolium","AR","Salta",2019-02-08 09:46:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.373621,-24.566026
"Magnoliopsida","Malpighiales","Euphorbiaceae","Croton","AR","Salta",2020-02-14 10:27:00,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.309464,-24.779419
"Aves","Galliformes","Cracidae","Penelope","AR","Salta",2019-09-18 08:23:39,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.364175,-24.78211
"Aves","Anseriformes","Anatidae","Oxyura","AR","Salta",2021-03-08 19:35:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.410185,-24.689386
"Magnoliopsida","Caryophyllales","Cactaceae","Gymnocalycium","AR","Salta",2000-12-10 00:00:00,2000,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.6452,-24.9121
"Aves","Passeriformes","Thraupidae","Thraupis","AR","Salta",2022-01-18 14:05:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.398221,-24.773277
"Magnoliopsida","Lamiales","Verbenaceae","Lantana","AR","Salta",2020-02-14 10:27:00,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.309464,-24.779419
"Magnoliopsida","Caryophyllales","Nyctaginaceae","Mirabilis","AR","Salta",2021-04-10 17:29:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.508732,-24.76304
"Insecta","Lepidoptera","Noctuidae","Ascalapha","AR","Salta",2022-01-08 12:10:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.395098,-24.78852
"Insecta","Diptera","Stratiomyidae","Cyphomyia","AR","Salta",2017-12-02 09:48:00,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.499806,-24.75428
"Magnoliopsida","Fabales","Fabaceae","Crotalaria","AR","Salta",2021-12-21 15:03:21,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.393153,-24.743161
"Arachnida","Araneae","Araneidae","Trichonephila","AR","Salta",2012-04-21 11:51:00,2012,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.384037,-24.759117
"Insecta","Mantodea","Mantidae","Stagmatoptera","AR","Salta",2022-02-15 13:57:27,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.431818,-24.856198
"Aves","Anseriformes","Anatidae","Dendrocygna","AR","Salta",2021-03-08 19:05:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.419964,-24.733884
"Aves","Pelecaniformes","Threskiornithidae","Plegadis","AR","Salta",2019-11-23 09:32:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.28334,-24.73333
"Aves","Anseriformes","Anatidae","Anas","AR","Salta",2019-11-18 18:49:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.414103,-24.732237
"Magnoliopsida","Fabales","Fabaceae","Senegalia","AR","Salta",2022-01-08 11:26:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.39281,-24.788607
"Arachnida","Araneae","Araneidae","Argiope","AR","Salta",2021-12-11 19:19:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.404362,-24.801284
"Magnoliopsida","Fabales","Fabaceae","Erythrina","AR","Salta",2021-10-24 19:15:26,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.50573,-24.722635
"Magnoliopsida","Fabales","Fabaceae","Tipuana","AR","Salta",2022-01-10 12:39:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.500406,-24.730502
"Insecta","Lepidoptera","Hesperiidae","Chiomara","AR","Salta",2019-02-08 09:45:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.353369,-24.524339
"Aves","Passeriformes","Thraupidae","Phrygilus","AR","Salta",2010-10-17 14:56:00,2010,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.768655,-24.393812
"Aves","Passeriformes","Thraupidae","Pseudosaltator","AR","Salta",2019-10-24 07:44:29,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.678452,-25.007039
"Aves","Piciformes","Picidae","Colaptes","AR","Salta",2021-08-16 16:51:10,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.423198,-24.782109
"Magnoliopsida","Sapindales","Sapindaceae","Allophylus","AR","Salta",2019-02-24 00:00:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.497724,-24.967248
"Arachnida","Araneae","Filistatidae","Kukulcania","AR","Salta",2020-10-02 20:00:15,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.450022,-24.77434
"Magnoliopsida","Ericales","Primulaceae","Primula","AR","Salta",2021-10-24 18:31:04,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.51383,-24.720535
"Aves","Anseriformes","Anatidae","Anas","AR","Salta",2022-01-02 19:15:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.372218,-24.585393
"Aves","Falconiformes","Falconidae","Caracara","AR","Salta",2022-01-02 19:27:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.368215,-24.587997
"Magnoliopsida","Caryophyllales","Cactaceae","Echinopsis","AR","Salta",2017-02-15 09:46:00,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.768344,-24.739826
